,type,subtype,name,ingredients
182,Desserts,Healthy Desserts,Plum Dumplings,"['3 tablespoons butter', '1 cup dry bread crumbs', '4 large russet potatoes, peeled', '1 tablespoon butter', '2 cups all-purpose flour', '1 egg', '1 pinch salt', '16 Italian prune plums, pitted and left whole', '16 teaspoons white sugar, divided']"
183,Desserts,Healthy Desserts,Apple Tapioca Pudding ,"['4 cups apples - peeled, cored and sliced', '1/2 cup brown sugar', '3/4 teaspoon ground cinnamon', '1/2 teaspoon salt', '2 tablespoons small pearl tapioca', '1 lemon, juiced', '1 cup boiling water', '1/2 cup raisins (optional)']"
184,Desserts,Healthy Desserts,Reduced Fat and Cholesterol Red Velvet Cake,"['Cooking spray', '2 1/4 cups whole wheat flour', '1 teaspoon salt', '1/2 cup unsweetened applesauce', '3/4 cup sugar and sucralose blend for baking (such as SPLENDA(R) Sugar Blend)', '1 tablespoon sugar and sucralose blend for baking (such as SPLENDA(R) Sugar Blend)', '1/2 cup liquid egg substitute', '3 tablespoons unsweetened cocoa powder', '1 fluid ounce red food coloring', '1 cup reduced-fat buttermilk', '1 1/4 teaspoons vanilla extract', '1 tablespoon white vinegar', '1 teaspoon baking soda', '3/4 cup fat-free vanilla yogurt', '3/4 cup fat-free cottage cheese', '2 (8 ounce) packages fat-free cream cheese at room temperature, cubed', ""1 cup confectioners' sugar"", '1 teaspoon vanilla extract', '1 teaspoon skim milk, or as needed (optional)']"
185,Desserts,Healthy Desserts,Healthier Chantal's New York Cheesecake,"['15 graham crackers, crushed', '2 tablespoons butter, melted', '4 (8 ounce) packages Neufchatel cheese', '1 1/2 cups white sugar', '3/4 cup low-fat (1%) milk', '4 eggs', '1 cup reduced-fat sour cream', '1 tablespoon vanilla extract', '1/4 cup all-purpose flour']"
186,Desserts,Healthy Desserts,Tropsicles,"['1 1/2 cups low-fat vanilla yogurt', '1 cup sliced mango', '1 (8 ounce) can pineapple chunks, undrained', '1 small banana', '1 orange, juiced']"
187,Desserts,Healthy Desserts,Red Wine Poached Pears with Chocolate Filling,"['4 pears, peeled, or more to taste', '1 1/2 cups red wine', '1 cup water', '2/3 cup white sugar', '2 tablespoons lemon juice', '2 teaspoons ground cinnamon', '1 star anise pod (optional)', ""1 (11 ounce) jar chocolate sauce (such as Fran's(R))""]"
188,Desserts,Healthy Desserts,Oatmeal Fruit Cookie Mix In A Jar,"['1/2 cup packed brown sugar', '1/4 cup white sugar', '3/4 cup wheat germ', '1 cup quick cooking oats', '1/2 cup dried cherries', '1/2 cup golden raisins', '2/3 cup flaked coconut', '1 cup all-purpose flour', '1/2 teaspoon baking soda', '1/2 teaspoon salt']"
189,Desserts,Healthy Desserts,Cookie Mix in a Jar IX,"['1/2 cup packed brown sugar', '1/2 cup white sugar', '3/4 cup wheat germ', '1/3 cup quick cooking oats', '1 cup raisins', '1/3 cup flaked coconut', '1/2 cup all-purpose flour', '1 teaspoon baking powder']"
190,Desserts,Healthy Desserts,Fruit Bake,"['6 fresh peaches, pitted and chopped', '2 pears - peeled, cored and chopped', '4 stalks rhubarb, cut into 1/2 inch pieces', '2 tablespoons raisins', '1 large papaya - peeled, seeded and cubed (optional)', '2 tablespoons biscuit baking mix', '1/4 cup light brown sugar', '1 tablespoon margarine, softened']"
191,Desserts,Healthy Desserts,Extra Simple BBQ Banana,"['2 bananas', '4 scoops vanilla ice cream', '1 teaspoon chopped fresh mint (optional)']"
192,Desserts,Healthy Desserts,Fig Filling for Pastry,"['1 pound dried figs', '1 orange, zested', '1/2 cup semisweet chocolate chips', '1/4 cup whiskey', '1/2 cup chopped walnuts', '1 teaspoon cinnamon', '1/4 cup maple sugar']"
193,Desserts,Healthy Desserts,Mango Freezer Treat,"['7 medium mangos', '4 cups whole milk', '2 tablespoons cornstarch', '3 tablespoons all-purpose flour', '1 cup white sugar', '1 pinch salt', '3 tablespoons amaretto liqueur']"
194,Desserts,Healthy Desserts,Champagne Sorbet with Berry Medley,"['1 (750 milliliter) bottle champagne', '1/4 cup white sugar', '1 pint strawberries', '1 pint blueberries', '6 fresh mint leaves (optional)']"
195,Desserts,Healthy Desserts,Watermelon Granita with Champagne,"['2 pounds watermelon, seeded and cubed', '1/2 cup white sugar', '1 cup champagne', '4 slices watermelon']"
196,Desserts,Healthy Desserts,Orange Baked Alaska,"['1 pint orange sherbet', '3 oranges', '3 egg whites', '6 tablespoons white sugar', '1/4 teaspoon cream of tartar']"
197,Desserts,Healthy Desserts,Cool Down Fruit Salad,"['6 bananas', '1 (6 ounce) can frozen orange juice concentrate, thawed slightly', '1 (20 ounce) can crushed pineapple, drained', '1 (10 ounce) package frozen strawberries, partially thawed', '1 cup white sugar', '1 cup boiling water']"
198,Desserts,Healthy Desserts,Guilt-Free Apple Cobbler,"['5 apples, peeled and sliced', '1 (16 ounce) can whole-berry cranberry sauce', '1 cup oats', '2 tablespoons brown sugar', '1/2 teaspoon ground cinnamon', '1/4 cup unsweetened applesauce', '1/4 cup soy milk']"
199,Desserts,Healthy Desserts,Baked Apple Crisp,"[""1 1/2 cups Mott's(R) Natural Applesauce"", '8 cups thinly sliced unpeeled apples', '2 tablespoons granulated sugar', '4 1/2 teaspoons ReaLemon(R) Lemon Juice', '4 teaspoons ground cinnamon, divided', '1 cup uncooked rolled oats', '1/2 cup firmly packed light brown sugar', '1/3 cup all-purpose flour', '1/3 cup evaporated skim milk', '1/4 cup nonfat dry milk powder', '1 cup vanilla nonfat yogurt']"
200,Desserts,Healthy Desserts,One-Ingredient Sorbet,"['12 fresh strawberries, hulled and chopped', '5 bananas, peeled and chopped']"
201,Desserts,Healthy Desserts,"Healthier Best Big, Fat, Chewy Chocolate Chip Cookie","['2 cups all-purpose flour', '1/2 teaspoon baking soda', '1/2 cup unsalted butter, melted', '1/4 cup non-fat plain yogurt', '1 cup packed brown sugar', '1/2 cup white sugar', '1 tablespoon vanilla extract', '1 egg', '1 egg yolk', '1 cup semisweet chocolate chips', '1/2 cup blueberries', '1/2 cup dried cranberries']"
202,Desserts,Healthy Desserts,Ashure,"['1/2 cup dry garbanzo beans', '1/2 cup dry white beans', '2 cups fine bulgur', '1/2 cup raisins', '15 cups water', '3 cups white sugar', '1/4 cup dried apricots', '1/4 cup orange peel, chopped', '5 whole cloves', '2 tablespoons sesame seeds, toasted', '2 tablespoons chopped walnuts', '2 tablespoons chopped pistachio nuts', '2 tablespoons dried currants', '1 tablespoon ground cinnamon']"
203,Desserts,Healthy Desserts,Limeabalemon Glaciate,"['1 1/2 cups crushed ice', '1 ripe banana', '1/2 lime, juiced', '1/2 lemon, juiced', '1 tablespoon shredded coconut, as garnish (optional)', '2 pitted cherries, as garnish (optional)']"
204,Desserts,Healthy Desserts,Blushing Betty (Rhubarb Dessert),"['4 pounds rhubarb, cut into 1-inch pieces', '2 cups white sugar', '1 1/3 cups raisins', '1/4 cup vegetable shortening', '2/3 cup white sugar', '2 eggs', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '1 tablespoon baking powder', '1/2 teaspoon salt', '2/3 cup milk']"
205,Desserts,Healthy Desserts,Baked Bananas,"['cooking spray', '4 firm bananas, peeled and halved lengthwise', '1/4 cup maple syrup (optional)', '1 tablespoon ground cinnamon', '1 (1 inch) piece fresh ginger, grated', '1 1/2 teaspoons ground nutmeg']"
206,Desserts,Healthy Desserts,Easy Banana Ice Cream,"['2 peeled and chopped bananas, frozen', '1/2 cup skim milk']"
207,Desserts,Healthy Desserts,Watermelon Ice Cream (Sugar-Free),"['1 banana', '1 cup frozen diced watermelon', '1/2 cup frozen mango chunks', '1/4 cup frozen strawberries', '1/4 cup almonds (optional)', '1 teaspoon hemp seeds, or to taste (optional)']"
208,Desserts,Healthy Desserts,Grown-Up Dole® Whip,"['2 cups diced frozen pineapple', '2 (1.5 fluid ounce) jiggers coconut-flavored vodka', '1 tablespoon chilled low-fat coconut milk, or as needed']"
209,Desserts,Healthy Desserts,Banana Lumpia,"['oil for deep frying', '1/4 cup brown sugar, or as needed', '6 large bananas, halved crosswise and then lengthwise', '24 lumpia wrappers, defrosted', '1 tablespoon water, or as needed']"
210,Desserts,Healthy Desserts,"""CranCrack"" Cranberry Salad","['1 (12 ounce) package fresh cranberries', '1 large orange, peeled', '2 cups boiling water', '1 cup white sugar', '1 (6 ounce) package cherry-flavored gelatin mix (such as Jell-O(R))', '1 (14 ounce) can crushed pineapple with juice']"
211,Desserts,Healthy Desserts,Grilled Bananas,"['4 banana, peeled and halved lengthwise', '1 tablespoon brown sugar', '2 teaspoons lemon juice', '2 teaspoons honey', 'splash of orange juice']"
212,Desserts,Healthy Desserts,Lime Jell-O® Waldorf Salad,"['2 (3 ounce) packages lime-flavored gelatin mix (such as Jell-O(R))', '2 cups boiling water', '2 cups cold water', '4 red apples, chopped', '4 stalks celery, chopped', '1/2 cup chopped walnuts, or to taste (optional)']"
213,Desserts,Healthy Desserts,Hot Cinnamon Candy Covered Apples,"[""1/2 cup confectioners' sugar"", '6 apples', '2 cups water', '2 cups white sugar', '2 cups light corn syrup', '1 tablespoon red food coloring', '1 teaspoon cinnamon oil']"
214,Desserts,Healthy Desserts,Old-Fashioned Fruit Soup,"['3/4 cup chopped dried apricots', '3/4 cup chopped prunes', '6 cups cold water', '1 cinnamon stick', '2 slices lemon', '3 tablespoons instant tapioca', '1 cup white sugar', '2 tablespoons raisins', '1 tablespoon dried currants', '1 tart apple - peeled, cored and chopped']"
215,Desserts,Healthy Desserts,Buried Treasure Date Bars,"['1 cup all-purpose flour', '2 teaspoons baking powder', '1/4 teaspoon salt', '4 eggs', '1 1/2 cups white sugar', '1/4 cup milk', '1 teaspoon vanilla extract', '1 cup wheat bran', '1 1/2 cups dates, pitted and chopped', '1 cup chopped walnuts', ""1/3 cup confectioners' sugar for decoration""]"
216,Desserts,Healthy Desserts,Dried Fruit Salad,"['8 prunes pitted prunes', '1/4 cup dried apricots', '1 cup apple juice', '1 cinnamon stick', '1/2 teaspoon whole cloves', '1 banana, peeled and sliced', '1 large orange, peeled, sectioned, and cut into bite-size', '1 apple, cored and chopped', '1/2 cup orange juice', '3 tablespoons orange marmalade', '1/4 cup chopped pecans']"
217,Desserts,Healthy Desserts,Spiced Pineapple Pumpkin Delight,"['3/4 teaspoon unflavored gelatin', '1/3 cup unsweetened apple juice', '1 cup pumpkin puree', '1 tablespoon pumpkin pie spice', '2 teaspoons white sugar', '1 teaspoon honey', '1 cup crushed pineapple']"
218,Desserts,Healthy Desserts,Real German Baked Apples,"['1 egg white', '1 teaspoon white sugar', '1 teaspoon ground cinnamon', '2 teaspoons raisins', '1 teaspoon crushed toffee candy', '4 large Red Delicious apples, cored']"
219,Desserts,Healthy Desserts,Lemon Raisin Couscous Cake,"['1 1/2 cups uncooked couscous', '1/2 cup raisins', '1 1/8 cups boiling water', '2 eggs', '2 tablespoons white sugar', '3 tablespoons lemon curd', '2 lemons, juiced and zested']"
220,Desserts,Healthy Desserts,Logan's Fruity Fresh Pie,"['1 cup milk', '1 (3.4 ounce) package instant vanilla pudding mix', '1 large banana, sliced', '1 pound fresh strawberries, sliced', '1 teaspoon lemon juice', '1 pint fresh blackberries', '1 pint fresh blueberries', '1 (6 ounce) container berries and cream yogurt', '1 (9 inch) prepared graham cracker crust', '1 cup miniature marshmallows']"
221,Desserts,Healthy Desserts,Creamy Earl Grey Rice Pudding,"['1 1/2 cups water', '1 Earl Grey tea bag', '3/4 cup basmati rice', '1 cup skim milk', '1/4 cup blue agave syrup', '1/4 teaspoon kosher salt', '1/2 cup skim milk', '1 egg, beaten', '2/3 cup golden raisins', '1 tablespoon butter', '1/2 teaspoon vanilla extract']"
222,Desserts,Healthy Desserts,Callie's Mock Frozen Yogurt,"['3/4 cup vanilla sugar-free yogurt', '1/2 cup frozen blueberries', '8 frozen strawberries']"
223,Desserts,Healthy Desserts,Healthier (but still) The Best Rolled Sugar Cookies,"['1 1/2 cups butter, softened', '1 cup granular sucralose sweetener (such as Splenda(R))', '1/3 cup white sugar', '4 eggs', '1 teaspoon vanilla extract', '5 cups all-purpose flour', '2 teaspoons baking powder']"
224,Desserts,Healthy Desserts,Strawberry Shortcake with Balsamic,"['2 cups sliced strawberries', '1/4 cup balsamic vinegar', '1 tablespoon white sugar', '1 pinch ground black pepper', '4 slices angel food cake', '1/2 cup whipped cream']"
225,Desserts,Healthy Desserts,Citrus Ice Pops,"['1/2 cup grapefruit juice', '1 cup orange juice', '1/4 cup water', '2 tablespoons lemon juice', '2 tablespoons white sugar', '1 (8 ounce) container vanilla yogurt', '1/2 cup chopped strawberries']"
226,Desserts,Healthy Desserts,Mango Tango Sorbet,"['2 mangos - peeled, seeded and diced', '1 cup white sugar', '1 lime, juiced and zested', '1 orange, juiced and zested', '2 cups tangerine juice']"
227,Desserts,Healthy Desserts,Orange Surprise Pops,"['2 bananas, peeled', '1 8-piece ice pop mold', '1 (12 ounce) package frozen unsweetened raspberries', '5 cups orange juice']"
228,Desserts,Healthy Desserts,Healthier Best Chocolate Chip Cookies,"['1/2 cup butter, softened', '1/4 cup sweet potato puree', '1/2 cup white sugar', '1 cup packed brown sugar', '1/2 cup orange juice', '4 egg whites', '2 teaspoons vanilla extract', '1 teaspoon baking soda', '2 teaspoons hot water', '3 cups all-purpose flour', '2 cups semisweet chocolate chips', '1 cup chopped walnuts']"
229,Desserts,Healthy Desserts,Healthier Sweet Potato Pie I,"['1 (1 pound) sweet potato', '1/2 cup butter, softened', '1/2 cup white sugar', '1 cup low-fat milk', '2 eggs', '1/2 teaspoon ground nutmeg', '1/2 teaspoon ground cinnamon', '1 teaspoon vanilla extract', '1 (9 inch) unbaked whole wheat pie crust']"
230,Desserts,Healthy Desserts,Raspados de Tamarindo (Tamarind Ices),"['1 pound tamarind pods, peeled and thoroughly cleaned', '8 cups water, divided', '5 cups white sugar', '1/4 cup water, or as desired (optional)', '10 cups shaved ice, or as needed']"
231,Desserts,Healthy Desserts,Creamy Iced Applesauce Bars,"['2 cups applesauce', '1/2 cup milk', '1/2 cup warm water', '1/2 cup orange juice', '1/4 cup white sugar', '1 tablespoon poppy seeds, or more to taste', '1 pinch ground cinnamon', '1 pinch ground nutmeg', '1/4 cup dulce de leche, or more to taste']"
232,Desserts,Healthy Desserts,Pluma Moos,"['1 (29 ounce) can peaches in light syrup', '1 (29 ounce) can pears in light syrup', '1 (16.5 ounce) can pitted dark sweet cherries in heavy syrup', '1/2 cup dried pitted prunes', '1/2 cup raisins', '2 mandarin orange peels', '2 cinnamon sticks']"
233,Desserts,Healthy Desserts,Berry Punch Parfaits,"['1 pound strawberries', ""1/3 cup Mott's(R) Fruit Punch Rush"", '2 cups vanilla-flavored nonfat Greek yogurt', ""2 tablespoons Mott's(R) Fruit Punch Rush"", '1/4 cup your favorite granola, or more if needed']"
234,Desserts,Healthy Desserts,Fruity Parfaits,"[""2 cups Mott's(R) Natural Applesauce"", '2 cups lowfat fruit-flavored yogurt', '1/2 cup graham cracker crumbs', '2 cups diced fresh fruit']"
235,Desserts,Healthy Desserts,Paleo Coconut Lemon Cake,"['cooking spray', '1/2 cup fresh lemon juice', '3 egg whites', '1 teaspoon lemon extract', '1/4 teaspoon salt', '1/2 cup unsweetened applesauce', '1/4 cup coconut oil, melted and cooled', '3 tablespoons honey', '1 1/2 cups coconut flour', '2 tablespoons almond flour', '1 1/2 teaspoons baking powder', '1 teaspoon baking soda', '1 lemon, zested']"
236,Desserts,Healthy Desserts,Blended Banana Ice Cream,"['4 banana, sliced']"
237,Desserts,Healthy Desserts,Tiny Banana Cream Pies,"['5 tablespoons whipped cream', '5 honey graham crackers', '5 (1/2-inch) slices banana']"
238,Desserts,Healthy Desserts,Mini Berry Trifles in a Jar,"['2 (6 ounce) containers raspberry nonfat yogurt', '2 (3.25 ounce) cups Snack Pack(R) Vanilla Pudding', '1 1/2 cups Reddi-wip(R) Fat Free Dairy Whipped Topping', '1 (9 inch) prepared angel food cake, cut into 1-inch pieces', '4 cups assorted fresh berries (such as blueberries, raspberries and blackberries)']"
239,Desserts,Healthy Desserts,Chewy Watermelon Rind Candy,"['1 watermelon rind, peeled', '4 cups water', '4 cups white sugar', '1/2 cup spearmint leaves, coarsely chopped', '1 tablespoon dried sweet basil']"
240,Desserts,Healthy Desserts,The Ultimate Summer Fruit Soup,"['1 1/2 cups fresh blueberries', '1 cup diced fresh pineapple', '3 oranges - peeled, segmented, and chopped', '1 honeydew melon - peeled, seeded and cubed', '3 tablespoons fresh lemon juice', '1 tablespoon lemon zest', '1/4 cup white sugar', '1 (16 ounce) can pineapple juice', '1/4 cup vanilla low-fat yogurt (optional)', '4 sprigs fresh mint leaves for garnish']"
241,Desserts,Healthy Desserts,Poached Pears with Wine Vinaigrette,"['6 medium Bosc pears, peeled with stems intact', '1 cup white wine', '2 cups water', '2 tablespoons sugar', '1/2 vanilla bean, halved lengthwise', '2 whole star anise pods', '1 small cinnamon stick', '1 lemon, zested', '1 orange, zested', '1/4 cup walnut oil', '1/4 cup red wine vinegar', 'salt and freshly ground black pepper to taste']"
242,Desserts,Healthy Desserts,Guava Preserves,"['24 guavas, peeled', '2 quarts water', '4 cups white sugar', '1 cup fresh orange juice', '1 cup white sugar, or as needed', 'plantain leaves for wrapping (optional)']"
243,Desserts,Healthy Desserts,Mint-Orange Terrine,"['9 medium oranges', '2 1/2 cups orange juice', '2 tablespoons honey', '4 teaspoons unflavored gelatin', '3 tablespoons chopped fresh mint', '1 tablespoon chopped fresh mint']"
244,Desserts,Healthy Desserts,Frozen Fruit and Soda Cups,"['1 cup cubed cantaloupe', '1/2 cup cubed honeydew', '2 cups cubed watermelon', '1/2 cup diced apple', '1 cup sliced banana', '1 cup cubed fresh mango', '3 cups lemon-lime flavored carbonated beverage, chilled']"
245,Desserts,Healthy Desserts,Orange Pumpkin Gelatin,"['1 cup boiling water', '1 (3 ounce) package orange-flavored Jell-O(R)', '1/4 cup brown sugar', '1 teaspoon ground cinnamon', '2 cups pumpkin puree', '2/3 cup cold water']"
246,Desserts,Healthy Desserts,Forest Fruits Cloud Pudding,"['1 1/4 cups self-rising flour', '1 teaspoon baking powder', '3/4 cup sugar', '1/4 cup water', '1 egg', '2 tablespoons golden syrup or corn syrup', '5 cups Granny Smith apples - cored, peeled and chopped', '1/2 cup sugar', '1/2 pint fresh or frozen blueberries', '1/2 pint fresh or frozen raspberries', '1/2 pint fresh or frozen blackberries', '1/2 cup blueberry nectar', '2 tablespoons cherry preserves', '2 tablespoons golden syrup or corn syrup', '1 1/2 tablespoons raspberry jam', '3 egg whites', '1 pinch salt', '1 cup sugar']"
247,Desserts,Healthy Desserts,Lime Fruit Salad in a Mold,"['1 (3 ounce) package lime flavored Jell-O(R) mix', '1 cup boiling water', '1 cup cold water', '4 rings canned pineapple, drained', '1/2 cup pitted dark sweet cherries, drained', '1/4 cup halved seedless red grapes', '4 pears - peeled, cored and chopped']"
248,Desserts,Healthy Desserts,Unbaked Fruitcake II,"['2 pounds orange slices candy, chopped', '2 pounds pitted dates', '2 pounds miniature marshmallows', '2 cups chopped nuts', '2 pounds graham cracker crumbs', '2 cups white sugar', '2 cups evaporated milk', '2 teaspoons vanilla extract']"
249,Desserts,Healthy Desserts,Green Apple Sorbet with Pistachios,"['2 large green apples, chopped', '1/2 cup water', '1/4 cup white sugar', '1 tablespoon fresh lemon juice', '1 green apple, sliced', '1/2 cup pistachios, or to taste', ""1 tablespoon confectioners' sugar""]"
250,Desserts,Healthy Desserts,Banana Tempura,"['3 cups oil for frying', '1 1/2 cups ice-cold water', '1 (8 ounce) package tempura batter mix', '3 ripe bananas, cut into 5 pieces', ""1 tablespoon confectioners' sugar, or to taste""]"
251,Desserts,Healthy Desserts,Banana Ice Cream Topping,"['2 bananas, sliced into 1/4-inch pieces', '1 tablespoon brown sugar', '1 tablespoon milk', '2 teaspoons ground cinnamon', '1 teaspoon vanilla extract']"
252,Desserts,Healthy Desserts,Kiwi-Lime Pops,"['6 kiwi fruits, divided', '1/2 cup white sugar', '1/2 cup fresh lime juice']"
253,Desserts,Healthy Desserts,Healthy and Tasty Strawberry Sherbet,"['2 cups frozen strawberries', '2 tablespoons white sugar', '1 teaspoon lemon juice']"
254,Desserts,Healthy Desserts,Gluten-Free Raspberry Lemon Cake,"['cooking spray', '1 cup gluten-free all-purpose baking flour', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon sea salt', '1/2 cup honey', '1/4 cup unsweetened almond milk', '1/4 cup plain nonfat Greek yogurt', '2 egg whites, at room temperature', '1/4 cup lemon juice', '1 tablespoon coconut oil, melted', '2 teaspoons lemon extract', '2 cups fresh raspberries', '1 lemon, zested']"
255,Desserts,Healthy Desserts,Simple Strawberry Sherbet,"['3/4 cup white sugar', '1/4 cup milk (optional)', '1/4 cup lime juice', '2 quarts fresh strawberries, mashed', '1 egg white']"
256,Desserts,Healthy Desserts,4th of July Fruit Kabobs,"['2 watermelons', '1 (10.5 ounce) package fresh blueberries', 'wooden skewers']"
257,Desserts,Healthy Desserts,Dessert Yogurt Protein Bowl,"['1/4 cup Greek yogurt', '1 tablespoon peanut butter', '1/2 chocolate protein bar, cut into small pieces', '5 fresh strawberries, sliced']"
258,Desserts,Healthy Desserts,Pudding Fruit Salad,"['1 (29 ounce) can pear slices, drained and cut into bite-size pieces', '1 (28 ounce) can sliced peaches, drained and cut into bite-size pieces with 1 cup liquid reserved', '1 (20 ounce) can pineapple tidbits, drained', '1 (4.6 ounce) package non-instant vanilla pudding mix']"
259,Desserts,Healthy Desserts,Raspberry Shortcake Ice Pops,"['3 cups fresh raspberries', '2/3 cup plain yogurt', '6 tablespoons white sugar', '1/2 cup cottage cheese']"
260,Desserts,Healthy Desserts,Grandma's Carrot Celery Pecan Jell-O® Salad,"['cooking spray', '1 (3 ounce) package orange-flavored gelatin (such as Jell-O(R))', '1 cup boiling water', '1/2 cup cold water', '1/8 teaspoon salt', '1 (8 ounce) can crushed pineapple, juice reserved', '2 cups grated carrots', '2 stalks celery, chopped', '1/2 cup chopped pecans']"
261,Desserts,Healthy Desserts,Mom G's Cranberry Jell-O® Salad,"['2 (3 ounce) packages lemon-flavored gelatin mix (such as Jell-O(R))', '1 1/2 cups boiling water', '2 cups cold water', '1 (12 ounce) package fresh cranberries', '1 cup white sugar', '1 cup crushed pineapple, drained', '3/4 cup chopped celery', '1/2 cup chopped walnuts']"
262,Desserts,Healthy Desserts,Candied Kumquat Peels,"['1 cup kumquat peels', '1/2 cup white sugar', '1/4 cup water']"
263,Desserts,Healthy Desserts,Drunken Berries,"['1 1/4 cups white sugar', '1/2 cup water', '1/4 cup pear liqueur', '1 pound fresh strawberries, hulled', '1 pint blueberries', '1 pint fresh blackberries']"
264,Desserts,Healthy Desserts,Strawberry Firecracker Banana Wobblers,"['1 (3 ounce) package strawberry Jell-O(R) mix', '1 cup boiling water', '1/2 cup cold water', '3 empty 6-ounce juice cans', '3 banana halves, cut crosswise', '3 (4 inch) pieces red string licorice candy']"
265,Desserts,Healthy Desserts,Honey Fruit Dessert,"['4 fresh plums, pitted and halved', '2 fresh nectarines, pitted and halved', '2 tablespoons honey']"
266,Desserts,Healthy Desserts,Grandma's Stewed Rhubarb,"['8 quarts diced fresh rhubarb', '1 cup white sugar, or more to taste', '8 whole cloves', '1 tablespoon lemon juice', '1 (3 ounce) package red Jell-O(R) dessert mix', '1/4 cup honey, warmed (optional)']"
267,Desserts,Healthy Desserts,Slim Fit King Cake,"['3/4 cup skim milk', '1/4 cup reduced-fat margarine, softened', '1 1/2 cups self-rising flour', '1 tablespoon instant yeast', '1/4 cup sugar and sucralose blend for baking (such as SPLENDA(R) Sugar Blend)', '1/4 cup water', '1 egg, beaten', '1 3/4 cups whole wheat flour', '3/4 (8 ounce) package fat-free cream cheese, softened', '2 very ripe bananas, mashed', '1/4 cup finely chopped pineapple', '1/8 teaspoon pineapple extract', '3 packets granular no-calorie sucralose sweetener (such as Splenda(R))', '1 tablespoon reduced-fat margarine, softened', ""1 cup confectioners' sugar"", '2 1/2 tablespoons skim milk', '1/8 teaspoon green food coloring', '1/8 teaspoon yellow food coloring', '1/8 teaspoon purple food coloring']"
268,Desserts,Healthy Desserts,Healthier Cake Balls,"['1 (18.25 ounce) package natural cake mix', '2 large eggs', '1 cup low-fat milk', '1 teaspoon vanilla extract', '1 (16 ounce) package chocolate frosting', '3 ounces chopped semisweet chocolate', '1 tablespoon natural shortening']"
269,Desserts,Healthy Desserts,Bigmom's Cranberry Salad,"['1 (12 ounce) package cranberries', '1 (8 ounce) can crushed pineapple, drained', '1 large apple, diced', '2 stalks celery, diced', '1 cup white sugar', '1 (6 ounce) package cherry flavored Jell-O(R)', '2 cups boiling water']"
270,Desserts,Healthy Desserts,Healthier Peanut Butter Cup Cookies,"['1 cup all-purpose flour', '3/4 cup white whole wheat flour', '1 teaspoon baking soda', '1/2 teaspoon salt', '1/2 cup butter, softened', '1/2 cup white sugar', '1/4 cup packed brown sugar', '1/2 cup natural peanut butter', '1 egg, beaten', '1 teaspoon vanilla extract', '2 tablespoons low-fat milk', '40 miniature chocolate covered peanut butter cups, unwrapped']"
271,Desserts,Healthy Desserts,Apples and Pears Dessert,"['nonfat cooking spray', '1 small pear, cut into 6 slices', '1 small apple, cut into 6 slices', '1/2 teaspoon ground cinnamon', '3/4 cup nonfat vanilla Greek yogurt']"
272,Desserts,Healthy Desserts,Sweet Beet Candy,"['6 beets, peeled and cut into 1/2-inch cubes', '2 teaspoons olive oil, divided', '2 large sweet potatoes, peeled and cut into 1/2-inch cubes']"
273,Desserts,Healthy Desserts,Eight Treasure Porridge Dessert,"['1/4 cup dried small red beans (adzuki beans)', 'water to cover', '1/4 cup barley', '1/2 cup glutinous sweet rice', '1/4 cup dried mung bean', '1/4 cup oats', '1/4 cup millet', '1/4 cup dried small pearl tapioca', '1/2 cup brown sugar, or more to taste', '1/4 cup raisins']"
274,Desserts,Healthy Desserts,Chilled Mango and Pineapple Soup,"['2 small champagne mangoes, peeled and chopped', '1 1/2 cups chopped pineapple', '1/2 cup water', '2 tablespoons white sugar', '2 teaspoons lime juice']"
275,Desserts,Healthy Desserts,ActiFried Apples with Apricots and Almonds,"['450 grams apricots in syrup', '3 apples', '1 ActiFry spoon sugar', '1 ActiFry teaspoon cinnamon', '15 grams butter', '60 grams flaked almonds']"
276,Desserts,Healthy Desserts,Tropical Delight Sherbet ,"['1/3 cup water', '1/3 cup white sugar', '1/2 fresh pineapple, chopped', '1 cup orange juice', '1 cup fresh strawberries', '1 mango, peeled and chopped', '3/4 cup whole milk', '1 tablespoon lime juice', '1 teaspoon coconut extract']"
277,Desserts,Healthy Desserts,Cactus Fig and Lime Sorbet,"['3 cactus figs', '1 cup water', '1/2 cup white granulated sugar', '2 tablespoons fresh lime juice']"
278,Desserts,Healthy Desserts,Maple Banana Ice Cream,"['4 ripe bananas', '1/2 cup Almond Breeze Original OR any Almond Breeze Almond-Cashew Blend', '2 tablespoons maple syrup', '1 tablespoon honey', '1 teaspoon vanilla extract', '1 vanilla bean', '1 pinch salt']"
279,Desserts,Healthy Desserts,Frozen Berry Slush,"['1 (15 ounce) can peach slices', '3/4 cup vanilla fat-free yogurt', '1/2 cup fat free milk', '1/2 cup fresh or frozen unsweetened strawberries', '1 packet Classic French Vanilla Flavor CARNATION BREAKFAST ESSENTIALS(R) LIGHT START(TM) Complete Nutritional Drink']"
280,Desserts,Healthy Desserts,Mizu Shingen Mochi with Strawberry Compote,"['3/4 cup hot water', '2 tablespoons white sugar', '1 1/2 teaspoons agar-agar powder', '1/4 cup white sugar', '1/4 cup water', '1/4 teaspoon arrowroot powder', '1 pound fresh strawberries, cut into quarters', '1 lemon, zested and juiced']"
