,type,subtype,name,ingredients
480,Breakfast and Brunch,Breakfast Drinks,Keto Detox Green Smoothie for 2,"['1 avocado - peeled, pitted, and quartered', '1 cup fresh spinach', '1/2 cup heavy cream', '1/2 cup water', '1 tablespoon low-calorie natural sweetener (such as Swerve(R))', '2 tablespoons coconut oil', '1 teaspoon sugar-free vanilla extract', 'ice cubes']"
481,Breakfast and Brunch,Breakfast Drinks,Green Smoothie with Kefir,"['1 cup blueberries', '1 cup spinach', '1 cup chopped kale', '1/2 cup kefir', '1/2 cucumber', '1/2 avocado', '1/2 banana, frozen', '1 tablespoon ground almonds']"
482,Breakfast and Brunch,Breakfast Drinks,Keto Breakfast Coffee,"['1 egg', '2 tablespoons virgin coconut oil', '1 tablespoon butter', '2 cups hot coffee', '1 pinch ground cinnamon']"
483,Breakfast and Brunch,Breakfast Drinks,Ginger-Berry Oat Smoothie,"['1/2 cup Quaker(R) Oats (Quick or Old Fashioned, uncooked)', '1 tablespoon chia seeds (optional)', '1 teaspoon chopped fresh ginger', '1/2 cup nonfat milk', '1 cup frozen berries (blueberries, blackberries, strawberries, and/or raspberries)', '2 teaspoons honey', 'Ice (optional)']"
484,Breakfast and Brunch,Breakfast Drinks,Blue Grapefruit Smoothie,"['1 grapefruit - peeled, seeds removed, and white pith removed', '1 cup rice milk', '1 cup blueberries', '1/2 cup vanilla yogurt', '1/2 cup rolled oats', '1 banana', '1 kiwi', '3 tablespoons white sugar']"
485,Breakfast and Brunch,Breakfast Drinks,Sweet Beet Smoothie,"['2 medium beets, scrubbed', '1 green apple', '1 avocado, peeled and pitted', '3/4 cup fresh pineapple chunks', '1 banana, peeled', 'ice cubes']"
486,Breakfast and Brunch,Breakfast Drinks,KALO's Kale-Beet Smoothie,"['1 cup chopped kale', '4 fluid ounces unsweetened cranberry juice', '1/4 cup frozen blueberries, or more to taste', '1/2 red beet', '1 tablespoon flax seeds', '1 tablespoon chia seeds', '1 tablespoon milk thistle seed powder, optional', '1 teaspoon green tea powder (matcha)', 'water as needed']"
487,Breakfast and Brunch,Breakfast Drinks,Dulce De Leche and Banana Smoothie,"['1 medium frozen banana, halved', '2/3 cup dulce de leche', '2 tablespoons dulce de leche', '2 1/2 cups Almond Breeze Unsweetened Original OR any Almond Breeze Almond-Cashew Blend', '1/2 teaspoon ground cinnamon', '1 pinch sea salt', 'chopped almonds']"
488,Breakfast and Brunch,Breakfast Drinks,Acai Mango Smoothie Bowl,"['1 1/4 cups almond milk', '1 cup diced mango', '2 bananas', '1/2 cup rolled oats', '4 ounces frozen unsweetened acai pulp (such as Sambazon(R))', '1 tablespoon chia seeds', '2 teaspoons maple syrup']"
489,Breakfast and Brunch,Breakfast Drinks,Cashew Smoothie,"['1 (8 ounce) package silken tofu', '1 cup Greek yogurt', '1 cup unsweetened almond milk', '1/2 cup granular sucralose sweetener (such as Splenda(R))', '1/2 cup unsalted raw cashews', '1 teaspoon vanilla extract', 'ice cubes']"
490,Breakfast and Brunch,Breakfast Drinks,Peanut Butter Banana Boost Smoothie,"['1/2 cup skim milk', '1/2 cup plain low fat Greek-style yogurt', '2 tablespoons KRAFT All Natural Peanut Butter', '1 tablespoon oats', '1 tablespoon honey', '1 small banana, sliced', '4 ice cubes']"
491,Breakfast and Brunch,Breakfast Drinks,Chocolate Cherry Peanut Butter Smoothie,"['1/2 cup skim milk', '1 tablespoon honey', '1/2 cup plain low fat Greek-style yogurt', '2 tablespoons KRAFT Peanut Butter with Chocolate', '1/2 cup pitted dark sweet cherries (fresh or frozen)', '4 ice cubes']"
492,Breakfast and Brunch,Breakfast Drinks,Peachy Mango Cucumber Tea Smoothie,"['1 cup brewed black tea (such as Gold Peak(R)), chilled', '1 cup frozen peach slices', '1 cup mango chunks', '1 cup peeled and chopped cucumber', '1/2 cup plain Greek yogurt', '1 teaspoon grated fresh ginger', '1 teaspoon honey (optional)']"
493,Breakfast and Brunch,Breakfast Drinks,Mango Mayhem Peanut Butter Smoothie,"['1/2 cup skim milk', '1/2 cup plain low fat Greek-style yogurt', '2 tablespoons KRAFT Smooth Peanut Butter', '1 tablespoon honey', '1/2 cup frozen chopped mango', '4 ice cubes']"
494,Breakfast and Brunch,Breakfast Drinks,Vegan Matcha Latte with Coconut Cream,"['1 tablespoon sweetened coconut cream, chilled', '1/4 cup warm water', '1 1/2 teaspoons green tea powder (matcha)', '1 teaspoon agave syrup, or more to taste', '3/4 cup vanilla-flavored soy milk (such as Soy Dream(R)), chilled']"
495,Breakfast and Brunch,Breakfast Drinks,Bok Choy Thai Green Smoothie,"['1 cup coconut water', '1 frozen chopped banana', '1 apple, cored', '1 leaf bok choy', '2 tablespoons broccoli sprouts, or to taste', '1 tablespoon shredded coconut', '1 tablespoon chia seeds', '1 (1 inch) piece fresh ginger root', '1 teaspoon spirulina powder (optional)']"
496,Breakfast and Brunch,Breakfast Drinks,Cardamom Chia Green Smoothie,"['1 cup So Delicious(R) Dairy Free Unsweetened Coconutmilk Beverage', '1 teaspoon vanilla extract', '2 ripe bananas, peeled and frozen overnight', '1 ripe avocado, peeled and pitted', '1 1/2 teaspoons ground cardamom', '1 tablespoon chia seeds', '2 cups spinach leaves', '1 (1 gram) packet stevia powder (optional)']"
497,Breakfast and Brunch,Breakfast Drinks,Healthy Strawberry Apriplum Yogurt Smoothie,"['2 cups hulled strawberries', '2 apriplums, pitted and sliced into sections', '1/3 cup nonfat vanilla Greek yogurt (such as Chobani(R))', '1 teaspoon ground toasted coconut', '1 teaspoon flaxseed meal', '1 1/2 cups whole milk']"
498,Breakfast and Brunch,Breakfast Drinks,Cranberry Orange Smoothie,"['1 1/4 cups Unsweetened Vanilla Almond Breeze Almondmilk', '1 cup frozen cranberries', '1/2 cup fresh or frozen raspberries', '1 orange, peeled and seeded', '2 tablespoons chia seeds', '2 scoops protein powder']"
499,Breakfast and Brunch,Breakfast Drinks,Berry Apricot Smoothie,"['1 1/2 cups Original Unsweetened Almond Breeze Almondmilk', '1/2 banana', '1 cup mixed frozen berries', '2 fresh apricots, pitted', '1 tablespoon chia seeds', '1 scoop protein powder']"
500,Breakfast and Brunch,Breakfast Drinks,"Fruity 3-Step Acai Bowl - Healthy ""ICE-cream!""","['1 banana, broken into chunks', '1/2 cup almond milk', '6 fresh blackberries, divided', '6 hulled strawberries, divided', '2 ice cubes', '1 tablespoon coconut yogurt', '1 1/2 teaspoons acai powder', '1/2 mango, peeled and chopped, or more to taste', '1/2 cup granola', '2 tablespoons shredded coconut, or more to taste', '2 tablespoons blueberries, or more to taste', '1 tablespoon almond butter, or to taste', '1 teaspoon honey, or as desired']"
501,Breakfast and Brunch,Breakfast Drinks,Wild Pina Colada Green Smoothie,"['4 cups fresh diced pineapple', '2 cups coconut water', '2 cups ice cubes', '1 cup chopped dandelion greens', '1/2 cup shredded unsweetened coconut', '1/4 cup cashews', '1/4 cup chopped pitted dates, or more to taste']"
502,Breakfast and Brunch,Breakfast Drinks,Pink Mimosa,"['1 1/2 cups orange juice', '1/2 cup pink sparkling wine', '2 (1.5 fluid ounce) jiggers peach schnapps']"
503,Breakfast and Brunch,Breakfast Drinks,Ginger Cabbage Patch Smoothie,"['1 cup roughly chopped cabbage', '1 cup red grapes', '1 red apple, cored and chopped', '1 large carrot, peeled and chopped', '1/2 cup water', '1/2 cup ice cubes', '1 tablespoon chopped fresh ginger']"
504,Breakfast and Brunch,Breakfast Drinks,Winter Refresher Green Smoothie,"['1 cup water', '1 cup fresh spinach leaves, or to taste', '1 apple, cored and quartered', '1 orange, peeled', '1 cucumber, peeled and quartered', '1/2 cup cranberries', '1 (1/2 inch) piece fresh ginger root, peeled']"
505,Breakfast and Brunch,Breakfast Drinks,Liquid Green Platinum Drink,"['1 cup chopped fresh kale', '1 cup baby spinach', '1 cup fresh parsley', '1 cup pineapple juice, or more to taste', '1 fresh pineapple spear (optional)']"
506,Breakfast and Brunch,Breakfast Drinks,Purple Moose - Canadian Smoothie,"['15 ice cubes', '1 ripe banana', '1/2 cup vanilla rice milk', '1/4 cup fresh blueberries', '2 tablespoons natural peanut butter', '2 tablespoons maple syrup']"
507,Breakfast and Brunch,Breakfast Drinks,Banana and Brazil Nut Breakfast Smoothie,"['1/4 cup Brazil nuts', 'spring water as needed', '1 frozen banana, cut into small chunks', '1/2 cup plain kefir', '1/4 cup puffed amaranth (optional)', '1 tablespoon cocoa powder (optional)', '1 teaspoon vanilla extract', '1 teaspoon honey', 'spring water as desired']"
508,Breakfast and Brunch,Breakfast Drinks,Hunter Wellness Mojo Juice,"['1 cup water, divided, or as needed', '1/2 cup ice, divided, or as needed', '1 (1/2 inch) piece fresh ginger, peeled', '2 teaspoons ground cinnamon', '2 stalks celery', '1 apple, chopped', '1/2 cucumber, roughly chopped', '4 leaves kale', '1/2 cup fresh spinach, or to taste', '1/4 cup mixed salad greens, or to taste', '6 fresh mint leaves, or more to taste']"
509,Breakfast and Brunch,Breakfast Drinks,Currant Affairs Smoothie,"['1 1/2 cups milk', '1 frozen chopped banana', '1/2 mango - peeled, seeded, and chopped', '2/3 cup black currants', '1/4 cup soft tofu']"
510,Breakfast and Brunch,Breakfast Drinks,Pumpkin Apple Smoothie,"['1 1/2 cups almond milk', '1 apple, cored and chopped', '1/2 sliced frozen banana', '1/4 cup frozen pumpkin puree', '3 dates, pitted', '3 cubes ice (optional)', '2 tablespoons ground chia seeds', '2 tablespoons large flake oats', '1 tablespoon hemp seeds', '1 1/2 teaspoons pumpkin pie spice', '1 teaspoon molasses', '1 teaspoon honey (optional)', '1/4 teaspoon pure vanilla extract']"
511,Breakfast and Brunch,Breakfast Drinks,"Beet, Carrot, Almond, Ginger, and Spirulina Smoothie","['1 beet, peeled and chopped', '4 small baby carrots, chopped', '1 (1 inch) piece fresh ginger, peeled and chopped', '1/4 cup water (optional)', '1/4 cup finely chopped almonds', '1/4 cup fresh spirulina', '1/4 cup ice cubes, or as desired']"
512,Breakfast and Brunch,Breakfast Drinks,Clean Green Juice,"['2 Granny Smith apples, halved and seeds removed', '5 stalks celery, leaves removed', '1 cucumber, roughly chopped', '3 romaine lettuce leaves', '3 leaves kale', '5 sprigs fresh parsley', '1 tablespoon freshly squeezed lemon juice', '1 tablespoon water, or as needed']"
0,Breakfast and Brunch,Breakfast Bowls,Miso Oatmeal Bowl,"['1 cup water', '1/2 cup rolled oats', '1 teaspoon miso paste, or to taste', '1/4 cup fresh spinach, or to taste', '10 walnut halves', '2 tablespoons chopped roasted seaweed, or to taste (optional)', '1/2 avocado - peeled, pitted, and cubed']"
1,Breakfast and Brunch,Breakfast Bowls,Carrot Cake Oatmeal,"['4 cups water', '1 cup steel-cut oats', '1 apple - peeled, cored, and chopped', '1/2 cup shredded carrot', '1/2 cup raisins', '1 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', '1/2 teaspoon ground ginger', '1 pinch salt', '1 tablespoon butter', '3/4 cup chopped pecans', '1 tablespoon brown sugar', '1/2 cup plain yogurt']"
2,Breakfast and Brunch,Breakfast Bowls,Oyakodon (Japanese Chicken and Egg Rice Bowl),"['2 cups uncooked jasmine rice', '4 cups water', '4 skinless, boneless chicken thighs, cut into small pieces', '1 onion, cut in half and sliced', '2 cups dashi stock, made with dashi powder', '1/4 cup soy sauce', '3 tablespoons mirin (Japanese rice wine)', '3 tablespoons brown sugar', '4 eggs']"
3,Breakfast and Brunch,Breakfast Bowls,Blueberry Lemon Breakfast Quinoa,"['1 cup quinoa', '2 cups nonfat milk', '1 pinch salt', '3 tablespoons maple syrup', '1/2 lemon, zested', '1 cup blueberries', '2 teaspoons flax seed']"
4,Breakfast and Brunch,Breakfast Bowls,Pumpkin Oatmeal,"['1/2 cup old-fashioned rolled oats', '1 cup soy milk', '1/4 cup canned pumpkin puree', '3 dashes ground cinnamon', '1 tablespoon chopped walnuts', '1/2 teaspoon avocado honey']"
5,Breakfast and Brunch,Breakfast Bowls,Good-Morning Banana Nut Cereal,"['1/4 cup water', '1/4 cup skim milk', '1 tablespoon quinoa', '1/2 small banana, sliced', '1 1/2 tablespoons rolled oats', '1 tablespoon oat bran', '1 pinch salt', '1 pinch ground cinnamon', '1 tablespoon chopped walnuts', '1 teaspoon brown sugar', '1/4 teaspoon vanilla extract']"
6,Breakfast and Brunch,Breakfast Bowls,Rice and Raisin Breakfast Pudding,"['3 cups cooked brown rice', '1 cup soy milk', '1/2 cup raisins', '1/2 cup toasted and chopped almonds', '1/4 cup maple syrup', '1 teaspoon ground cinnamon', '1/2 teaspoon ground cardamom']"
7,Breakfast and Brunch,Breakfast Bowls,Hot Breakfast Couscous,"['2 cups skim milk', '2 tablespoons honey', '3 teaspoons ground cinnamon', '2 cups dry couscous', '1/3 cup chopped dried apricots', '1/3 cup raisins', '1/2 cup slivered almonds']"
8,Breakfast and Brunch,Breakfast Bowls,Black Bean Breakfast Bowl,"['2 tablespoons olive oil', '4 eggs, beaten', '1 (15 ounce) can black beans, drained and rinsed', '1 avocado, peeled and sliced', '1/4 cup salsa', 'salt and ground black pepper to taste']"
9,Breakfast and Brunch,Breakfast Bowls,Quinoa Porridge,"['1/2 cup quinoa', '1/4 teaspoon ground cinnamon', '1 1/2 cups almond milk', '1/2 cup water', '2 tablespoons brown sugar', '1 teaspoon vanilla extract (optional)', '1 pinch salt']"
10,Breakfast and Brunch,Breakfast Bowls,Christmas Morning Oatmeal,"['1/3 cup brown sugar', '2 teaspoons ground cinnamon', '1 teaspoon ground nutmeg', '2 Granny Smith apples - peeled, cored, and sliced 1/4 inch thick', '3/4 cup dried cranberries', '1/4 cup butter, cut into pieces', '2 cups regular rolled oats', '2 cups water', '1 cup apple juice', '1 cup cranberry juice', '1/4 teaspoon salt', '3/4 cup candied walnuts (optional)']"
11,Breakfast and Brunch,Breakfast Bowls,Avocado Breakfast Bowl,"['1/2 cup water', '1/4 cup red quinoa', '1 1/2 teaspoons olive oil', '2 eggs', '1 pinch salt and ground black pepper to taste', '1/4 teaspoon seasoned salt', '1/4 teaspoon ground black pepper', '1 avocado, diced', '2 tablespoons crumbled feta cheese']"
12,Breakfast and Brunch,Breakfast Bowls,Creamy Apple Cinnamon Raisin Oatmeal,"['2 cups water', '2 teaspoons brown sugar', '1 teaspoon ground cinnamon', '2 tablespoons maple syrup', '1 cup uncooked rolled oats', '2 tablespoons raisins', '1 apple - peeled, cored and cubed']"
13,Breakfast and Brunch,Breakfast Bowls,Slow Cooker Carrot Cake Steel Cut Oats,"['10 cups water', '23 ounces unsweetened applesauce', '2 cups steel cut oats', '1 (10 ounce) bag shredded carrots', '1 (8 ounce) can crushed pineapple, drained', '1 cup raisins', '1/3 cup granular no-calorie sucralose sweetener (such as Splenda(R)) (optional)', '2 tablespoons ground cinnamon', '1 tablespoon pumpkin pie spice', '1 teaspoon salt (optional)']"
14,Breakfast and Brunch,Breakfast Bowls,Sunshine Morning Muesli,"['1/4 cup rolled oats', '1/8 cup oat bran', '1 tablespoon golden raisins', '3 dried apricots, chopped', '1 pinch ground cinnamon', '1/2 cup plain yogurt', '1/4 cup milk, or as needed', '1 teaspoon chopped walnuts']"
15,Breakfast and Brunch,Breakfast Bowls,Mediterranean Breakfast Quinoa,"['1/4 cup chopped raw almonds', '1 teaspoon ground cinnamon', '1 cup quinoa', '2 cups milk', '1 teaspoon sea salt', '1 teaspoon vanilla extract', '2 tablespoons honey', '2 dried pitted dates, finely chopped', '5 dried apricots, finely chopped']"
16,Breakfast and Brunch,Breakfast Bowls,Bircher Muesli (Swiss Oatmeal),"['2 cups rolled oats', '1 green apple, chopped', '1 cup 2% milk', '1 cup nonfat plain yogurt', '1 banana, chopped', '1/4 cup raisins', '1 tablespoon chopped walnuts', '1 tablespoon slivered almonds', '1 tablespoon brown sugar', '1 tablespoon honey', '1 tablespoon orange juice']"
17,Breakfast and Brunch,Breakfast Bowls,Quinoa Porridge with Cinnamon Apples,"['1 cup red quinoa, rinsed and drained', '2 cups water', '1 tablespoon butter', '1 apple - peeled, cored and diced', '1/2 teaspoon salt', '1 tablespoon ground cinnamon', '2 tablespoons maple syrup', '1/3 cup sliced almonds', '1 1/2 cups almond milk', '1 tablespoon half-and-half cream, or to taste (optional)']"
18,Breakfast and Brunch,Breakfast Bowls,Breakfast Quinoa,"['1/2 cup quinoa', '1/2 cup water', '1/2 cup skim milk', '1/2 teaspoon ground cinnamon', '1/2 teaspoon vanilla extract', '1/2 cup dried cherries', '1/2 cup cashews', '1 tablespoon honey', '1/2 cup fresh blackberries', '2 tablespoons creme fraiche (optional)']"
19,Breakfast and Brunch,Breakfast Bowls,Paleo Hash,"['1 tablespoon olive oil, or as needed', '1 pound chicken sausage', '4 ounces chorizo sausage', '1 large sweet potato, diced', '2 teaspoons garlic powder', '1/4 teaspoon cayenne pepper', 'salt and ground black pepper to taste', '1/2 cup chicken broth, or more as needed', '1 zucchini, diced', '1 cup fresh spinach (optional)', '1 egg']"
20,Breakfast and Brunch,Breakfast Bowls,Paleo Oatmeal (Not Really Oatmeal At All),"['1 apple, diced', '1/2 cup raisins', '1 teaspoon coconut oil', '1/2 teaspoon ground cinnamon', '1/2 teaspoon pumpkin pie spice', '1 banana', '3 eggs', '1/4 cup almond milk', '1 tablespoon almond butter', '1 splash vanilla extract', '1/4 cup ground walnuts, or to taste', '1/4 cup ground pecans, or to taste', '1 tablespoon maple syrup, or more to taste']"
21,Breakfast and Brunch,Breakfast Bowls,Porridge,"['1 cup rolled oats', '2 1/2 cups water', '1 teaspoon salt', '1 tablespoon white sugar', '2 bananas, sliced', '1 pinch ground cinnamon', '1/2 cup cold milk (optional)']"
22,Breakfast and Brunch,Breakfast Bowls,Hearty Apple Almond Oatmeal,"['1 (1 ounce) packet instant oatmeal, unsweetened', '1/2 cup hot milk or water', '1 tablespoon almond butter', '1 red apple, cored and roughly chopped', '1/4 cup whole natural almonds', '1/2 teaspoon cinnamon', '2 teaspoons honey']"
23,Breakfast and Brunch,Breakfast Bowls,Apple Cinnamon Breakfast Quinoa,"['1/3 cup quinoa', '1/3 cup water', '1/3 cup apple juice', '1 teaspoon ground cinnamon', '1 small Granny Smith apple - peeled, cored, and chopped', '1 teaspoon agave syrup, or to taste (optional)']"
24,Breakfast and Brunch,Breakfast Bowls,Texas Brunch,"['6 eggs', '8 ounces bacon', '1/4 cup butter', '1/4 cup all-purpose flour', '2 cups milk', '2 cups shredded Cheddar cheese', '1/2 cup sour cream', '1 teaspoon cayenne pepper', '1 teaspoon salt', '1/2 teaspoon black pepper', '6 cornbread', '1 cup shredded Cheddar cheese', '6 green onions, chopped']"
25,Breakfast and Brunch,Breakfast Bowls,Blueberry and Chia Quinoa,"['4 cups soy milk', '4 cups water', '2 cups quinoa', '2 cups blueberries', '1/3 cup chia seeds', '1/3 cup honey']"
26,Breakfast and Brunch,Breakfast Bowls,Quinoa with Peaches and Creamy Yogurt,"['1 cup quinoa', '2 cups water', '1 teaspoon ground cinnamon', '1 teaspoon ground nutmeg', '1 large fresh peach, pitted and chopped', '1/2 cup fat-free Greek yogurt', '2 tablespoons honey, or to taste', '1 pinch ground nutmeg', '1 tablespoon lime juice, or to taste']"
27,Breakfast and Brunch,Breakfast Bowls,THM Overnight Oatmeal,"['1/2 cup old-fashioned oats', '1/2 cup Greek yogurt', '1/2 cup unsweetened almond milk', '1/2 cup diced peaches', '1 packet stevia powder', '1 teaspoon chia seeds (optional)', '1/2 teaspoon ground cinnamon, or more to taste', '1/2 teaspoon almond extract', '2 tablespoons chopped pecans, or to taste (optional)']"
28,Breakfast and Brunch,Breakfast Bowls,Blueberry Smoothie Bowl,"['1 cup frozen blueberries', '1/2 banana', '2 tablespoons water', '1 tablespoon cashew butter', '1 teaspoon vanilla extract', '1/2 banana, sliced', '1 tablespoon sliced almonds', '1 tablespoon unsweetened shredded coconut']"
29,Breakfast and Brunch,Breakfast Bowls,Creamy Blueberry Coconut Ricotta Bowl,"['1/4 cup whole milk ricotta cheese', '1 tablespoon coconut milk', '1 tablespoon honey, or to taste', '1 tablespoon slivered almonds', '1 tablespoon sweetened flaked coconut', '1/2 cup blueberries, or to taste']"
30,Breakfast and Brunch,Breakfast Bowls,Superfood Breakfast,"['1 cup nonfat plain yogurt', '1/4 cup blueberries', '2 tablespoons dried goji berries, or to taste', '1 tablespoon ground flax seed', '1 tablespoon ground walnuts, or to taste', '1 tablespoon ground almonds, or to taste', '1 teaspoon unsweetened cocoa powder', '1/2 teaspoon ground cinnamon', '1/2 teaspoon honey']"
31,Breakfast and Brunch,Breakfast Bowls,Raw Chia 'Porridge',"['1/4 cup chia seeds', '1 banana', '2 dates, pitted', '1 cup almond milk', '1/4 teaspoon ground cinnamon', 'salt to taste', '1/4 cup fresh blueberries, or more to taste']"
32,Breakfast and Brunch,Breakfast Bowls,Overnight Oats Blueberry Smoothie Bowl,"['1 cup rolled oats', '1 1/4 cups unsweetened vanilla-flavored almond milk, divided', '1 frozen banana, chopped', '1 cup blueberries', '1 teaspoon vanilla extract', '1 teaspoon maple syrup, or to taste', '2 tablespoons flaked coconut', '1 tablespoon fresh blueberries', '1 teaspoon chia seeds']"
33,Breakfast and Brunch,Breakfast Bowls,Yummy Yogurt Breaky,"['1 apple - peeled, cored, and sliced', '1 tablespoon maple syrup', '1/2 cup yogurt', '1/4 cup blueberries', '1 tablespoon sliced almonds', '1 pinch ground cinnamon, or to taste', '1 pinch ground nutmeg, or to taste']"
34,Breakfast and Brunch,Breakfast Bowls,Berry Smoothie Bowl,"['1 cup frozen strawberries', '1 cup frozen pineapple chunks', '1 cup plain Greek yogurt', '1/2 cup coconut water', '2 tablespoons frozen acai berry pulp, or as desired', '1 kiwi, peeled and sliced', '1/2 banana, sliced', '1/2 cup fresh blueberries', '1/2 cup fresh raspberries', '2 tablespoons sliced almonds', '2 tablespoons granola', '1 teaspoon chia seeds (optional)']"
35,Breakfast and Brunch,Breakfast Bowls,Miso Oatmeal Bowl,"['1 cup water', '1/2 cup rolled oats', '1 teaspoon miso paste, or to taste', '1/4 cup fresh spinach, or to taste', '10 walnut halves', '2 tablespoons chopped roasted seaweed, or to taste (optional)', '1/2 avocado - peeled, pitted, and cubed']"
36,Breakfast and Brunch,Breakfast Bowls,Green Smoothie Bowl,"['3 cups fresh spinach', '1 banana', '1/2 (14 ounce) can coconut milk', '1/2 cup frozen mango chunks', '1/2 cup coconut water', '1/3 cup fresh raspberries', '1/4 cup fresh blueberries', '2 tablespoons granola', '1 tablespoon coconut flakes', '1/4 teaspoon sliced almonds', '1/4 teaspoon chia seeds (optional)']"
37,Breakfast and Brunch,Breakfast Bowls,Power Oatmeal,"['1 cup quick cooking oats', '1 cup milk', '1/2 cup Greek yogurt', '1 banana, mashed', '3 tablespoons flax seed meal', '2 tablespoons peanut butter']"
38,Breakfast and Brunch,Breakfast Bowls,Simple Savory Oatmeal,"['1 cup water', '1/2 cup rolled oats', '1 tablespoon cooked real bacon bits', '1 teaspoon butter', ""1/2 teaspoon Creole seasoning (such as Tony Cachere's(R))""]"
39,Breakfast and Brunch,Breakfast Bowls,Greek Yogurt Oatmeal,"['1/2 cup rolled oats', '1/2 banana, sliced', '1/2 teaspoon ground cinnamon (optional)', '1 pinch salt', '1 cup water', '1/4 cup Greek yogurt', '2 tablespoons strawberry jam', '1 tablespoon peanut butter']"
40,Breakfast and Brunch,Breakfast Bowls,Acai Bowl,"['1 cup acai berry sorbet', '2 tablespoons granola, or as desired', '4 strawberries, sliced', '1 banana', '2 teaspoons unsweetened coconut flakes, or as desired', '1 teaspoon honey, or as desired']"
41,Breakfast and Brunch,Breakfast Bowls,Something Interesting with Egg,"['5 eggs', '1/4 cup whole milk', '1 1/2 teaspoons butter', '2 slices Black Forest ham, cut into 1/4-inch cubes', '2 tablespoons diced onion', '2 tablespoons sour cream', '2 slices toasted thick-cut bread, cut into 1-inch squares', '1 cup diced vine-ripened tomato', '1/2 cup diced cucumber', 'salt to taste']"
42,Breakfast and Brunch,Breakfast Bowls,Nutty Blueberry Oatmeal,"['1/2 cup quick-cooking oats', '1 tablespoon chopped walnuts', '2 teaspoons brown sugar', '1 teaspoon ground flax', '1 teaspoon chia seeds', '1/2 teaspoon sesame seeds', '1/4 teaspoon ground cinnamon', '1 pinch ground nutmeg', '1 pinch salt', '1 cup boiling water', '1/4 cup frozen blueberries, thawed']"
43,Breakfast and Brunch,Breakfast Bowls,Goat Cheese and Asparagus Quinoa,"['1/2 cup water', '1/4 cup quinoa, rinsed and drained', '1/4 teaspoon ground sage', '1 fresh basil leaf', '3 asparagus spears, chopped', '1 tablespoon crumbled goat cheese', '1 teaspoon chia seeds']"
44,Breakfast and Brunch,Breakfast Bowls,Vegan Smoothie Bowl with Carrot and Banana,"['2 pitted Medjool dates', '1 frozen banana, chopped', '1 cup coarsely chopped carrot', '1/2 cup unsweetened vanilla-flavored almond milk, or more to taste', '1/2 teaspoon ground cinnamon', '1/4 teaspoon ground ginger', '2 tablespoons flaked coconut', '1 tablespoon goji berries']"
45,Breakfast and Brunch,Breakfast Bowls,"Scrambled Eggs, Cheese, and Avocado Tortilla Bowl","['1 (10 inch) soft flour tortilla', '2 eggs', '1/2 teaspoon milk', '1/2 teaspoon butter (optional)', '1/4 cup shredded Mexican cheese blend, or more to taste', '1/2 avocado - peeled, pitted, and diced', '1/4 cup salsa, or to taste (optional)', '1 pinch paprika, or to taste (optional)', '1 pinch sea salt']"
46,Breakfast and Brunch,Breakfast Bowls,Banana Coconut Smoothie Bowl,"['1 banana, divided', '1/2 cup frozen peach slices', '2 tablespoons unsweetened applesauce', '2 tablespoons water', '2 teaspoons coconut oil', '1 tablespoon shredded unsweetened coconut', '1 tablespoon sliced almonds', '1 tablespoon raisins']"
47,Breakfast and Brunch,Breakfast Bowls,Bionicos (Mexican Fruit Bowls),"['1/3 cup plain yogurt', '1/3 cup sweetened condensed milk', '1/3 cup Mexican crema', '1 teaspoon vanilla extract', '1 cup diced cantaloupe', '1 cup diced papaya', '1 cup diced red apple', '1 cup sliced banana', '1 cup sliced strawberries', '1/2 cup granola', '1/2 cup raisins', '1/2 cup shredded coconut']"
48,Breakfast and Brunch,Breakfast Bowls,Amber's Awesome Egg Breakfast Bowl,"['12 frozen bite-size potato nuggets (such as Tater Tots(R))', '2 eggs', '1 1/2 tablespoons salsa', '1 tablespoon milk', 'cooking spray', '1/4 cup chopped green onion', '1/4 cup chopped green bell pepper', '1 ounce grated Cheddar cheese', 'salt and ground black pepper to taste']"
49,Breakfast and Brunch,Breakfast Bowls,Apple Cinnamon Quinoa,"['1/2 cup water', '1/4 cup quinoa', '1/4 cinnamon stick', '1/4 teaspoon ground nutmeg', '1 small apple, diced', '1 teaspoon honey', '1 teaspoon chia seeds']"
50,Breakfast and Brunch,Breakfast Bowls,Raspberry-Coconut Smoothie Bowl,"['1 large frozen banana', '1 cup frozen raspberries', '3/4 cup unsweetened almond-coconut milk blend', '2 (1 gram) packets Stevia In The Raw(R)', '1 tablespoon coconut oil', '1/2 teaspoon vanilla extract', 'Fresh raspberries', 'Flaked coconut', 'Chia seeds']"
51,Breakfast and Brunch,Breakfast Bowls,Easy Microwavable Bacon and Egg Breakfast Bowl,"['cooking spray', '2 small flour tortillas', '4 slices bacon, cut into halves', '1 egg']"
