,type,subtype,name,ingredients
7,Lunch,Bowl Recipes,Brown Rice Buddha Bowl,"['3 cups water', '1 cup long-grain brown rice', '1/2 teaspoon salt', '1 lime, juiced', '2 tablespoons olive oil', '1 tablespoon sesame oil', '1 tablespoon dried Thai basil', '1 teaspoon minced hot chile pepper', '2 tablespoons sesame seeds', '1/2 (8 ounce) package snow peas', '1 cup cooked chickpeas, drained', '1/2 (16 ounce) package firm tofu, cut into strips', '16 baby corn, cut into bite-sized pieces', '1 cup grated carrots', '1 small green bell pepper, diced', '2 green onions, cut on the diagonal', '2 tablespoons chopped fresh cilantro']"
8,Lunch,Bowl Recipes,Make-Ahead Sausage and Veggie Bowls,"['nonstick cooking spray', '3 tablespoons olive oil, divided', '1 1/4 cups uncooked brown rice', '2 1/2 cups water', '1/2 teaspoon salt', '5 Italian turkey sausage links', '1 large red onion, cut into 1-inch pieces', '1 pound Brussels sprouts, trimmed and halved', '1 teaspoon garlic powder', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1 orange bell pepper, cut into 1-inch pieces', '5 (3-cup) storage containers', '1/4 cup grated Parmesan cheese, or to taste']"
9,Lunch,Bowl Recipes,Vermicelli Noodle Bowl,"['1/4 cup white vinegar', '1/4 cup fish sauce', '2 tablespoons white sugar', '2 tablespoons lime juice', '1 clove garlic, minced', '1/4 teaspoon red pepper flakes', '1/2 teaspoon canola oil', '2 tablespoons chopped shallots', '2 skewers', '8 medium shrimp, with shells', '1 (8 ounce) package rice vermicelli noodles', '1 cup finely chopped lettuce', '1 cup bean sprouts', '1 English cucumber, cut into 2-inch matchsticks', '1/4 cup finely chopped pickled carrots', '1/4 cup finely chopped diakon radish', '3 tablespoons chopped cilantro', '3 tablespoons finely chopped Thai basil', '3 tablespoons chopped fresh mint', '1/4 cup crushed peanuts']"
10,Lunch,Bowl Recipes,Baja-Style Chicken Bowl,"['2 teaspoons olive oil', '4 ounces diced cooked chicken', '1/2 cup frozen corn', '1 red bell pepper, sliced', 'salt and ground black pepper to taste', '1 cup cooked brown rice', '1/2 cup salsa', '1/4 cup shredded Monterey Jack cheese']"
11,Lunch,Bowl Recipes,"Low-Carb ""Tacos""","['1 1/2 pounds ground beef', '1 onion, diced', '1/2 (4 ounce) can diced jalapeno peppers', '1 (1 ounce) package taco seasoning mix', '2 cups shredded lettuce', '1 tomato, chopped', '1/2 cup shredded reduced-fat Cheddar cheese', '1/4 cup salsa', '1/4 cup low-fat sour cream', '1 avocado - peeled, pitted, and sliced']"
12,Lunch,Bowl Recipes,Pad Thai Quinoa Bowl,"['4 cups low-sodium chicken broth', '2 cups quinoa, rinsed and drained', '1 tablespoon coconut oil, divided', '1 large boneless, skinless chicken breast, cut into thin strips', '3/4 cup shredded cabbage', '1/2 cup edamame', '1/4 cup diced broccoli stems', '2 carrots, cut into matchsticks', '2 green onions, chopped', '3 eggs', '1 teaspoon sesame oil', '1/4 cup natural peanut butter', '1/4 cup reduced-sodium soy sauce', '3 tablespoons rice vinegar', '2 tablespoons chili garlic sauce', '2 tablespoons chopped fresh ginger', '3 cloves garlic, minced', '1 teaspoon sesame oil', '1/2 cup salted peanuts, chopped', '3 tablespoons chopped fresh cilantro']"
13,Lunch,Bowl Recipes,Grilled Shrimp Rice Noodle Bowl,"['8 large fresh shrimp, peeled and deveined', '3 tablespoons olive oil', '3 cloves garlic', '1/2 cup fresh mint', '1/4 cup chopped fresh cilantro', '3 tablespoons fish sauce', '2 tablespoons honey', '1 lime, juiced', '1/4 teaspoon ground white pepper', '2 tablespoons fresh ginger root, minced', '3/4 cup shredded cabbage', '1 (6.75 ounce) package dried rice noodles']"
14,Lunch,Bowl Recipes,Indonesian Pork Noodle Bowl,"['8 ounces vermicelli or angel hair pasta', '2 tablespoons olive oil, divided', '1 Smithfield(R) Garlic & Herb Seasoned Pork Loin Filet, cut into 1/4-inch thick strips', '1/2 teaspoon minced garlic', '1/2 teaspoon crushed red pepper flakes', '3 cups coarsely shredded cabbage', '2 cups chopped celery', '3 green onions, sliced', '1/3 cup soy sauce']"
15,Lunch,Bowl Recipes,Buddha Bowl,"['3 cups chicken broth', '1 1/2 cups quinoa', '1 large sweet potato, diced', '1 large red onion, diced', '1/4 cup olive oil, divided', 'kosher salt to taste', 'freshly ground black pepper to taste', '3 cloves garlic, minced, divided', '1 tablespoon minced fresh ginger root', '1 pound skinless, boneless chicken breast halves', '1/4 cup lime juice', '2 tablespoons smooth peanut butter', '1 tablespoon soy sauce', '1 tablespoon honey', '1 tablespoon sesame oil', '2 cups baby spinach', '1 avocado - peeled, pitted, and thinly sliced', '1 tablespoon chopped fresh cilantro', '1 teaspoon toasted sesame seeds']"
16,Lunch,Bowl Recipes,Asian Shrimp Rice Bowl,"['1/3 cup soy sauce', '1/4 cup hoisin sauce', '2 tablespoons honey', '1 tablespoon chile paste', '2 tablespoons orange marmalade', '1/2 pound cooked shrimp', '2 cups uncooked jasmine rice', '3 cups water', '2 tablespoons olive oil', '1 orange bell pepper, cut into 1/2-inch dice', '1 red bell pepper, cut into 1/2-inch dice', '2 cups sugar snap peas', '1 sweet onion, cut into 1/2-inch dice', '4 cloves garlic, minced', '2 teaspoons minced fresh ginger root', '1/4 teaspoon sesame oil', '1 1/2 teaspoons sesame seeds']"
17,Lunch,Bowl Recipes,Lemon-Parmesan Chicken and Rice Bowl,"['1 cup rice', '5 tablespoons vegetable oil, divided', '2 cups hot water', '1 (8 ounce) package frozen broccoli', 'salt and ground black pepper to taste', '2 pounds skinless, boneless chicken breast, cut into 1-inch cubes', '1 1/2 teaspoons garlic powder', '1 1/2 teaspoons onion powder', '1 large onion, diced', '1 lemon, zested and juiced', '1/2 cup grated Parmesan cheese']"
18,Lunch,Bowl Recipes,Fried Chicken Bowl,"['vegetable oil for frying', '4 pieces frozen, breaded pre-cooked chicken strips', '2 cups prepared mashed potatoes', '6 ounces shredded Cheddar cheese', '1 (14 ounce) can whole kernel corn, drained']"
19,Lunch,Bowl Recipes,Hiyashi Chuka Noodles,"['3 tablespoons soy sauce', '2 tablespoons white sugar', '3 tablespoons white vinegar', '5 tablespoons chicken stock', '1 teaspoon sesame oil', '1/2 teaspoon chili oil (optional)', '2 (3 ounce) packages ramen noodles', '1 egg, beaten', '1/2 cucumber, julienned', '1 carrot, grated', '1 slice cooked ham, cut into thin strips', '1/4 sheet nori, cut into thin slices', '1 tablespoon hot Chinese mustard (optional)']"
20,Lunch,Bowl Recipes,Ethiopian Vegetable Bowl,"['1/4 cup vegetable oil', '1/2 teaspoon ground ginger', '1/2 teaspoon ground turmeric', '1/2 teaspoon ground black pepper', '1 teaspoon ground cloves', '1 teaspoon fenugreek seeds', '1 head garlic, minced', '1 teaspoon salt', '3 large onions, chopped', '4 large carrots, cubed', '4 large potatoes, cubed', '1/4 head cabbage, chopped', '2 cups tomato puree', '2 cups water', 'salt and pepper to taste']"
21,Lunch,Bowl Recipes,Quick Oyakodon,"['1 cup uncooked short-grain white rice', '2 cups water', '1 cup chicken stock', '1/4 cup soy sauce', '2 tablespoons brown sugar', '1/2 onion, thinly sliced', '1/2 cup shiitake mushrooms, thinly sliced', '1 skinless, boneless chicken breast half - cut into strips', '4 green onions, cut into 1-inch pieces', '2 eggs, beaten', '6 snow peas, thinly sliced']"
22,Lunch,Bowl Recipes,Orange-Chicken Rice Bowl,"['2 tablespoons Asian-style toasted sesame salad dressing', '1 pound skinless, boneless chicken breast halves - cut into 1 1/2 inch pieces', '1/4 cup orange juice', '2 tablespoons Asian-style toasted sesame salad dressing', '1 red bell pepper, cut into 1 inch chunks', '1 zucchini, cut into 1 inch chunks', '2 cups broccoli florets', '2 green onions, cut into 1/2-inch pieces']"
23,Lunch,Bowl Recipes,Spicy Chicken Noodles,"['1 large carrot, finely sliced or shredded', '2 cups shredded green cabbage', '1 red bell pepper, thinly sliced', '2 jalapeno pepper, seeded and minced', '1/2 cup chopped green onions', '3 cloves garlic, finely crushed', '1/2 cup chicken broth', '1/4 cup seasoned rice vinegar', '1 tablespoon hoisin sauce', '1 tablespoon soy sauce, plus more to taste', '1 tablespoon ketchup', '1 tablespoon brown sugar', '1 tablespoon sriracha hot sauce, or more to taste', '1 teaspoon red pepper flakes', '1 (8 ounce) package dried rice noodles', '1 pinch salt', '8 ounces cooked chicken breast, torn into bite-size pieces', '1 tablespoon sesame oil', '1 tablespoon vegetable oil', '1/2 cup freshly chopped cilantro']"
24,Lunch,Bowl Recipes,Asian Noodle Bowl,"['1 pound bison skirt steak or bison ribeye steak', '2 tablespoons soy sauce', '1 (14.5 ounce) can beef broth', '2 cups water', '6 ounces vermicelli rice noodles or angel hair pasta', '3/4 cup purchased peanut sauce', '2 cups bite-size broccoli florets', '2 medium carrots, cut into thin bite-size strips', '1/4 cup chopped peanuts', '2 sliced green onions', '2 tablespoons chopped fresh cilantro (optional)', 'Asian chili sauce (Sriracha sauce) (optional)', 'Soy sauce (optional)']"
25,Lunch,Bowl Recipes,Sausage Egg Roll in Bowl,"['1 pound ground pork sausage', '6 cups coleslaw mix', '2 carrots, peeled and grated', '1/4 cup chopped green onions', '4 cloves garlic, minced', '1 tablespoon low-sodium soy sauce', '1 tablespoon sesame oil', '2 tablespoons shelled sunflower seeds (optional)', '1 tablespoon grated ginger root']"
26,Lunch,Bowl Recipes,Curried Quinoa Veggie Bowl,"['2 tablespoons coconut oil, melted', '1 tablespoon garam masala or curry powder', '1 teaspoon ground cumin', '1/2 teaspoon salt', '1 large head cauliflower, separated into florets', '1 tablespoon coconut oil', '1 clove garlic', '1/2 cup chopped onion', '1 cup quinoa', '2 cups Silk(R) Unsweetened Coconutmilk', '1 1/2 teaspoons curry powder', '1/2 teaspoon salt', '1 cup fresh or frozen peas', 'Toasted coconut flakes, for garnish']"
27,Lunch,Bowl Recipes,T's Smoky Noodle Bowl,"['4 cups chicken broth', '1 (14 ounce) can coconut milk', '2 ears corn, kernels cut for the cob', '1/4 cup soy sauce', '2 tablespoons fried garlic chile oil', '1 tablespoon smoked paprika', '1 tablespoon sriracha hot sauce', '1 tablespoon honey', '4 cloves garlic, grated', '1 cube chicken bouillon', '1 teaspoon red pepper flakes', '1 teaspoon cracked black pepper', '1/2 teaspoon seasoned salt', '3 ounces fresh udon noodles, or more to taste', '1 pound shrimp']"
28,Lunch,Bowl Recipes,Do-It-Yourself Salmon Poke Bowls,"['4 cups cooked rice', '4 tablespoons soy sauce', '4 teaspoons rice vinegar', '4 teaspoons sesame oil', '1/4 teaspoon chile oil (optional)', '3/4 pound sashimi-grade salmon, cut into small cubes', '1 avocado, sliced, or to taste', '1 red bell pepper, sliced, or more to taste', '1/4 cup shelled edamame, or more to taste', '4 sheets dried seaweed, cut into strips, or to taste', '1 tablespoon pickled ginger, or to taste', '1 tablespoon furikake (Japanese nori seasoning), or to taste', '2 tablespoons chopped green onion, or to taste', '1 tablespoon sesame seeds, or to taste']"
29,Lunch,Bowl Recipes,Lemon Chicken and Snow Pea Noodle Bowls ,"['1 1/2 pounds boneless chicken breast', '2 teaspoons ground coriander', '1 (16 ounce) package angel hair pasta', '2 tablespoons extra-virgin olive oil', '2 cups chicken broth, divided', '2 cups snow peas, trimmed', '1 tablespoon lemon juice', 'salt and ground black pepper to taste', '1/2 cup chopped scallions']"
30,Lunch,Bowl Recipes,Gyudon Japanese Beef Bowl ,"['1 large white onion', '1 teaspoon vegetable oil', '1/2 cup water', '2 tablespoons soy sauce', '1 tablespoon brown sugar', '1 tablespoon mirin', '1 tablespoon sake', '1/2 pound beef ribeye steak, thinly sliced', '1 tablespoon sesame seeds, or to taste (optional)', '2 green onions, thinly sliced, or to taste (optional)', '2 teaspoons pickled ginger (beni shoga), or to taste (optional)', '1 sheet dried seaweed, cut into strips, or to taste (optional)']"
31,Lunch,Bowl Recipes,Vegan Quinoa and Guac Bowl,"['1 (15 ounce) can pinto beans, rinsed and drained', '2 1/2 cups water', '2 cups quinoa', '1/2 teaspoon kosher salt', '1 tablespoon olive oil', '1 red bell pepper, sliced', '1 yellow bell pepper, sliced', '1/2 teaspoon ground black pepper', '4 cups lettuce leaves', '1 cup vegan shredded cheese blend', '1 avocado - peeled, pitted, and sliced', '1/4 cup vegan sour cream']"
32,Lunch,Bowl Recipes,Asian Steak and Noodle Bowl,"['1/2 cup low-sodium soy sauce', '1/3 cup vegetable oil', '1/3 cup brown sugar', '1 tablespoon minced ginger', '1/2 teaspoon garlic powder', '2 pounds flank steak', '1 (10 ounce) package dried Japanese udon noodles', '6 ounces snow peas', '1 cup broccoli florets', '1 tablespoon mirin (Japanese sweet wine)']"
33,Lunch,Bowl Recipes,"Grain Bowl with Blackened Shrimp, Avocado, and Black Beans","['1 1/8 cups water', ""1/2 cup dirty rice mix (such as Zatarain's(R) Dirty Brown Rice)"", '1 pound large shrimp, peeled and deveined', '1 tablespoon chili powder', '2 teaspoons paprika', '1 1/2 teaspoons cumin', '1 teaspoon onion powder', '1 teaspoon salt', '1/4 teaspoon ground black pepper', '2 tablespoons olive oil', '1 (15 ounce) can corn, drained', '1 red bell pepper, diced', '1/4 cup chopped fresh cilantro', '1 lime, juiced', '1 tablespoon olive oil', '1 avocado', '1/4 cup chopped fresh cilantro', '1/4 cup plain Greek yogurt (such as Chobani(R))', '1 clove garlic', '3 tablespoons olive oil', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '1 (15 ounce) can black beans, drained', '1 avocado, sliced', '1 lime, cut into wedges']"
34,Lunch,Bowl Recipes,Brown Rice Buddha Bowl,"['3 cups water', '1 cup long-grain brown rice', '1/2 teaspoon salt', '1 lime, juiced', '2 tablespoons olive oil', '1 tablespoon sesame oil', '1 tablespoon dried Thai basil', '1 teaspoon minced hot chile pepper', '2 tablespoons sesame seeds', '1/2 (8 ounce) package snow peas', '1 cup cooked chickpeas, drained', '1/2 (16 ounce) package firm tofu, cut into strips', '16 baby corn, cut into bite-sized pieces', '1 cup grated carrots', '1 small green bell pepper, diced', '2 green onions, cut on the diagonal', '2 tablespoons chopped fresh cilantro']"
35,Lunch,Bowl Recipes,Make-Ahead Sausage and Veggie Bowls,"['nonstick cooking spray', '3 tablespoons olive oil, divided', '1 1/4 cups uncooked brown rice', '2 1/2 cups water', '1/2 teaspoon salt', '5 Italian turkey sausage links', '1 large red onion, cut into 1-inch pieces', '1 pound Brussels sprouts, trimmed and halved', '1 teaspoon garlic powder', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1 orange bell pepper, cut into 1-inch pieces', '5 (3-cup) storage containers', '1/4 cup grated Parmesan cheese, or to taste']"
36,Lunch,Bowl Recipes,Vermicelli Noodle Bowl,"['1/4 cup white vinegar', '1/4 cup fish sauce', '2 tablespoons white sugar', '2 tablespoons lime juice', '1 clove garlic, minced', '1/4 teaspoon red pepper flakes', '1/2 teaspoon canola oil', '2 tablespoons chopped shallots', '2 skewers', '8 medium shrimp, with shells', '1 (8 ounce) package rice vermicelli noodles', '1 cup finely chopped lettuce', '1 cup bean sprouts', '1 English cucumber, cut into 2-inch matchsticks', '1/4 cup finely chopped pickled carrots', '1/4 cup finely chopped diakon radish', '3 tablespoons chopped cilantro', '3 tablespoons finely chopped Thai basil', '3 tablespoons chopped fresh mint', '1/4 cup crushed peanuts']"
37,Lunch,Bowl Recipes,Baja-Style Chicken Bowl,"['2 teaspoons olive oil', '4 ounces diced cooked chicken', '1/2 cup frozen corn', '1 red bell pepper, sliced', 'salt and ground black pepper to taste', '1 cup cooked brown rice', '1/2 cup salsa', '1/4 cup shredded Monterey Jack cheese']"
38,Lunch,Bowl Recipes,"Low-Carb ""Tacos""","['1 1/2 pounds ground beef', '1 onion, diced', '1/2 (4 ounce) can diced jalapeno peppers', '1 (1 ounce) package taco seasoning mix', '2 cups shredded lettuce', '1 tomato, chopped', '1/2 cup shredded reduced-fat Cheddar cheese', '1/4 cup salsa', '1/4 cup low-fat sour cream', '1 avocado - peeled, pitted, and sliced']"
39,Lunch,Bowl Recipes,Pad Thai Quinoa Bowl,"['4 cups low-sodium chicken broth', '2 cups quinoa, rinsed and drained', '1 tablespoon coconut oil, divided', '1 large boneless, skinless chicken breast, cut into thin strips', '3/4 cup shredded cabbage', '1/2 cup edamame', '1/4 cup diced broccoli stems', '2 carrots, cut into matchsticks', '2 green onions, chopped', '3 eggs', '1 teaspoon sesame oil', '1/4 cup natural peanut butter', '1/4 cup reduced-sodium soy sauce', '3 tablespoons rice vinegar', '2 tablespoons chili garlic sauce', '2 tablespoons chopped fresh ginger', '3 cloves garlic, minced', '1 teaspoon sesame oil', '1/2 cup salted peanuts, chopped', '3 tablespoons chopped fresh cilantro']"
40,Lunch,Bowl Recipes,Grilled Shrimp Rice Noodle Bowl,"['8 large fresh shrimp, peeled and deveined', '3 tablespoons olive oil', '3 cloves garlic', '1/2 cup fresh mint', '1/4 cup chopped fresh cilantro', '3 tablespoons fish sauce', '2 tablespoons honey', '1 lime, juiced', '1/4 teaspoon ground white pepper', '2 tablespoons fresh ginger root, minced', '3/4 cup shredded cabbage', '1 (6.75 ounce) package dried rice noodles']"
41,Lunch,Bowl Recipes,Indonesian Pork Noodle Bowl,"['8 ounces vermicelli or angel hair pasta', '2 tablespoons olive oil, divided', '1 Smithfield(R) Garlic & Herb Seasoned Pork Loin Filet, cut into 1/4-inch thick strips', '1/2 teaspoon minced garlic', '1/2 teaspoon crushed red pepper flakes', '3 cups coarsely shredded cabbage', '2 cups chopped celery', '3 green onions, sliced', '1/3 cup soy sauce']"
42,Lunch,Bowl Recipes,Buddha Bowl,"['3 cups chicken broth', '1 1/2 cups quinoa', '1 large sweet potato, diced', '1 large red onion, diced', '1/4 cup olive oil, divided', 'kosher salt to taste', 'freshly ground black pepper to taste', '3 cloves garlic, minced, divided', '1 tablespoon minced fresh ginger root', '1 pound skinless, boneless chicken breast halves', '1/4 cup lime juice', '2 tablespoons smooth peanut butter', '1 tablespoon soy sauce', '1 tablespoon honey', '1 tablespoon sesame oil', '2 cups baby spinach', '1 avocado - peeled, pitted, and thinly sliced', '1 tablespoon chopped fresh cilantro', '1 teaspoon toasted sesame seeds']"
43,Lunch,Bowl Recipes,Asian Shrimp Rice Bowl,"['1/3 cup soy sauce', '1/4 cup hoisin sauce', '2 tablespoons honey', '1 tablespoon chile paste', '2 tablespoons orange marmalade', '1/2 pound cooked shrimp', '2 cups uncooked jasmine rice', '3 cups water', '2 tablespoons olive oil', '1 orange bell pepper, cut into 1/2-inch dice', '1 red bell pepper, cut into 1/2-inch dice', '2 cups sugar snap peas', '1 sweet onion, cut into 1/2-inch dice', '4 cloves garlic, minced', '2 teaspoons minced fresh ginger root', '1/4 teaspoon sesame oil', '1 1/2 teaspoons sesame seeds']"
44,Lunch,Bowl Recipes,Lemon-Parmesan Chicken and Rice Bowl,"['1 cup rice', '5 tablespoons vegetable oil, divided', '2 cups hot water', '1 (8 ounce) package frozen broccoli', 'salt and ground black pepper to taste', '2 pounds skinless, boneless chicken breast, cut into 1-inch cubes', '1 1/2 teaspoons garlic powder', '1 1/2 teaspoons onion powder', '1 large onion, diced', '1 lemon, zested and juiced', '1/2 cup grated Parmesan cheese']"
45,Lunch,Bowl Recipes,Fried Chicken Bowl,"['vegetable oil for frying', '4 pieces frozen, breaded pre-cooked chicken strips', '2 cups prepared mashed potatoes', '6 ounces shredded Cheddar cheese', '1 (14 ounce) can whole kernel corn, drained']"
46,Lunch,Bowl Recipes,Hiyashi Chuka Noodles,"['3 tablespoons soy sauce', '2 tablespoons white sugar', '3 tablespoons white vinegar', '5 tablespoons chicken stock', '1 teaspoon sesame oil', '1/2 teaspoon chili oil (optional)', '2 (3 ounce) packages ramen noodles', '1 egg, beaten', '1/2 cucumber, julienned', '1 carrot, grated', '1 slice cooked ham, cut into thin strips', '1/4 sheet nori, cut into thin slices', '1 tablespoon hot Chinese mustard (optional)']"
47,Lunch,Bowl Recipes,Ethiopian Vegetable Bowl,"['1/4 cup vegetable oil', '1/2 teaspoon ground ginger', '1/2 teaspoon ground turmeric', '1/2 teaspoon ground black pepper', '1 teaspoon ground cloves', '1 teaspoon fenugreek seeds', '1 head garlic, minced', '1 teaspoon salt', '3 large onions, chopped', '4 large carrots, cubed', '4 large potatoes, cubed', '1/4 head cabbage, chopped', '2 cups tomato puree', '2 cups water', 'salt and pepper to taste']"
48,Lunch,Bowl Recipes,Quick Oyakodon,"['1 cup uncooked short-grain white rice', '2 cups water', '1 cup chicken stock', '1/4 cup soy sauce', '2 tablespoons brown sugar', '1/2 onion, thinly sliced', '1/2 cup shiitake mushrooms, thinly sliced', '1 skinless, boneless chicken breast half - cut into strips', '4 green onions, cut into 1-inch pieces', '2 eggs, beaten', '6 snow peas, thinly sliced']"
49,Lunch,Bowl Recipes,Orange-Chicken Rice Bowl,"['2 tablespoons Asian-style toasted sesame salad dressing', '1 pound skinless, boneless chicken breast halves - cut into 1 1/2 inch pieces', '1/4 cup orange juice', '2 tablespoons Asian-style toasted sesame salad dressing', '1 red bell pepper, cut into 1 inch chunks', '1 zucchini, cut into 1 inch chunks', '2 cups broccoli florets', '2 green onions, cut into 1/2-inch pieces']"
50,Lunch,Bowl Recipes,Spicy Chicken Noodles,"['1 large carrot, finely sliced or shredded', '2 cups shredded green cabbage', '1 red bell pepper, thinly sliced', '2 jalapeno pepper, seeded and minced', '1/2 cup chopped green onions', '3 cloves garlic, finely crushed', '1/2 cup chicken broth', '1/4 cup seasoned rice vinegar', '1 tablespoon hoisin sauce', '1 tablespoon soy sauce, plus more to taste', '1 tablespoon ketchup', '1 tablespoon brown sugar', '1 tablespoon sriracha hot sauce, or more to taste', '1 teaspoon red pepper flakes', '1 (8 ounce) package dried rice noodles', '1 pinch salt', '8 ounces cooked chicken breast, torn into bite-size pieces', '1 tablespoon sesame oil', '1 tablespoon vegetable oil', '1/2 cup freshly chopped cilantro']"
51,Lunch,Bowl Recipes,Asian Noodle Bowl,"['1 pound bison skirt steak or bison ribeye steak', '2 tablespoons soy sauce', '1 (14.5 ounce) can beef broth', '2 cups water', '6 ounces vermicelli rice noodles or angel hair pasta', '3/4 cup purchased peanut sauce', '2 cups bite-size broccoli florets', '2 medium carrots, cut into thin bite-size strips', '1/4 cup chopped peanuts', '2 sliced green onions', '2 tablespoons chopped fresh cilantro (optional)', 'Asian chili sauce (Sriracha sauce) (optional)', 'Soy sauce (optional)']"
52,Lunch,Bowl Recipes,Sausage Egg Roll in Bowl,"['1 pound ground pork sausage', '6 cups coleslaw mix', '2 carrots, peeled and grated', '1/4 cup chopped green onions', '4 cloves garlic, minced', '1 tablespoon low-sodium soy sauce', '1 tablespoon sesame oil', '2 tablespoons shelled sunflower seeds (optional)', '1 tablespoon grated ginger root']"
53,Lunch,Bowl Recipes,Curried Quinoa Veggie Bowl,"['2 tablespoons coconut oil, melted', '1 tablespoon garam masala or curry powder', '1 teaspoon ground cumin', '1/2 teaspoon salt', '1 large head cauliflower, separated into florets', '1 tablespoon coconut oil', '1 clove garlic', '1/2 cup chopped onion', '1 cup quinoa', '2 cups Silk(R) Unsweetened Coconutmilk', '1 1/2 teaspoons curry powder', '1/2 teaspoon salt', '1 cup fresh or frozen peas', 'Toasted coconut flakes, for garnish']"
0,Lunch,Sandwiches,The Earl's Sandwich,"['2 slices American cheese', '2 slices white bread, toasted', '3 slices deli-style sliced turkey breast', '2 tablespoons Russian salad dressing']"
1,Lunch,Sandwiches,Delicious Egg Salad for Sandwiches,"['8 eggs', '1/2 cup mayonnaise', '1 teaspoon prepared yellow mustard', '1/4 cup chopped green onion', 'salt and pepper to taste', '1/4 teaspoon paprika']"
2,Lunch,Sandwiches,Grilled Chicken Salad Sandwich,"['1 cup mayonnaise', '1/8 teaspoon ground black pepper', '1/8 teaspoon garlic powder', '1/8 teaspoon celery salt', '4 cups chopped leftover grilled chicken', '2 celery stalks, sliced', '1/2 cup sweetened dried cranberries', '2/3 cup salted cashews', '8 slices bread, toasted', '4 tablespoons mayonnaise', '4 large red leaf lettuce leaves', '1 ripe tomato, sliced']"
3,Lunch,Sandwiches,Chicago-Inspired Italian Beef Sandwich ,"['1 1/2 pounds boneless beef chuck, cut into 2-inch pieces', 'salt and ground black pepper to taste', '1 tablespoon vegetable oil', '6 cloves garlic, sliced', '2 tablespoons white vinegar', '1 tablespoon dried oregano', '1 1/2 teaspoons salt, or to taste', '1 teaspoon dried thyme', '1 teaspoon dried rosemary', '1 teaspoon freshly ground black pepper', '1 bay leaf', '1/4 teaspoon red pepper flakes, or to taste', '3 cups chicken broth, or as needed', '4 ciabatta rolls, sliced in half', '1 cup chopped giardiniera (pickled Italian vegetables)', '2 teaspoons chopped fresh flat-leaf parsley']"
4,Lunch,Sandwiches,Super-Easy Pulled Pork Sandwiches,"['3 tablespoons brown sugar', '3 tablespoons paprika', '1 1/2 tablespoons garlic powder (such as McCormick(R) California Style)', '1 1/2 tablespoons ground black pepper', '1 1/2 teaspoons salt', ""1/2 cup Dijon mustard (such as Hellmann's(R))"", '8 pounds pork shoulder roast (butt roast), rind removed', '1/2 cup barbeque sauce, or to taste', '18 large hamburger buns, split']"
5,Lunch,Sandwiches,Sensational Steak Sandwich,"['2 tablespoons olive oil', '1 pound thinly sliced sirloin steak strips', '8 ounces sliced fresh mushrooms', '1 green bell pepper, seeded and cut into strips', '1 medium onion, sliced', '10 slices provolone cheese', '1 loaf French bread', '1 (14 ounce) can beef broth', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1/2 teaspoon garlic powder', '2 tablespoons Worcestershire sauce', '1/8 teaspoon red pepper flakes', '1/4 cup Pinot Noir or other dry red wine', '1/2 cup prepared horseradish (optional)', '1/2 cup brown mustard (optional)']"
6,Lunch,Sandwiches,Vietnamese Sandwich,"['4 boneless pork loin chops, cut 1/4 inch thick', '4 (7 inch) French bread baguettes, split lengthwise', '4 teaspoons mayonnaise, or to taste', '1 ounce chile sauce with garlic', '1/4 cup fresh lime juice', '1 small red onion, sliced into rings', '1 medium cucumber, peeled and sliced lengthwise', '2 tablespoons chopped fresh cilantro', 'salt and pepper to taste']"
7,Lunch,Sandwiches,Classic Cuban Midnight (Medianoche) Sandwich,"['4 sweet bread rolls', '1/2 cup mayonnaise', '1/4 cup prepared mustard', '1 pound thinly sliced cooked ham', '1 pound thinly sliced fully cooked pork', '1 pound sliced Swiss cheese', '1 cup dill pickle slices', '2 tablespoons butter, melted']"
8,Lunch,Sandwiches,Cucumber Sandwiches III,"['1 (8 ounce) package cream cheese, softened', '1/2 cup mayonnaise', '1 (.7 ounce) package dry Italian salad dressing mix', '2 loaves French bread, cut into 1 inch slices', '2 medium cucumbers, sliced', '1 pinch dried dill weed']"
9,Lunch,Sandwiches,Sloppy Joes II,"['1 pound lean ground beef', '1/4 cup chopped onion', '1/4 cup chopped green bell pepper', '1/2 teaspoon garlic powder', '1 teaspoon prepared yellow mustard', '3/4 cup ketchup', '3 teaspoons brown sugar', 'salt to taste', 'ground black pepper to taste']"
10,Lunch,Sandwiches,Easy Slow Cooker French Dip,"['4 pounds rump roast', '1 (10.5 ounce) can beef broth', '1 (10.5 ounce) can condensed French onion soup', '1 (12 fluid ounce) can or bottle beer', '6 French rolls', '2 tablespoons butter']"
11,Lunch,Sandwiches,BBQ Pork for Sandwiches,"['1 (14 ounce) can beef broth', '3 pounds boneless pork ribs', '1 (18 ounce) bottle barbeque sauce']"
12,Lunch,Sandwiches,Slow Cooker Buffalo Chicken Sandwiches,"['4 skinless, boneless chicken breast halves', '1 (17.5 fluid ounce) bottle buffalo wing sauce, divided', '1/2 (1 ounce) package dry ranch salad dressing mix', '2 tablespoons butter', '6 hoagie rolls, split lengthwise']"
