,type,subtype,name,ingredients
2052,Desserts,Chocolate Desserts,Sourdough Chocolate Cranberry Cake,"['1/2 cup sourdough starter', '1 cup water', '1 1/2 cups all-purpose flour', '1/4 cup dry milk powder', '1 cup white sugar', '1/2 cup vegetable oil', '1/2 teaspoon salt', '1 teaspoon vanilla extract', '1 teaspoon ground cinnamon', '1 1/2 teaspoons baking soda', '2 eggs', '3 (1 ounce) squares semisweet chocolate', '1 (16 ounce) can whole cranberry sauce']"
2053,Desserts,Chocolate Desserts,Fabulous Fudge Ribbon Cake,"['1 (8 ounce) package cream cheese', '1/4 cup white sugar', '1 egg', '1/2 teaspoon vanilla extract', '1 cup all-purpose flour', '1 1/3 cups white sugar', '1 1/4 teaspoons baking powder', '1/2 teaspoon salt', '1/4 teaspoon baking soda', '1 cup milk', '3 tablespoons shortening', '1 egg', '1/2 teaspoon vanilla extract', '3 (1 ounce) squares unsweetened chocolate, melted', '3 (1 ounce) squares semisweet chocolate', '1 tablespoon butter', '1 tablespoon water', '1/2 teaspoon vegetable oil']"
2054,Desserts,Chocolate Desserts,Deep Dark Chocolate Peppermint Cake,"['2 cups sifted cake flour', '3/4 teaspoon salt', '4 (1 ounce) squares unsweetened chocolate', '1/4 cup butter', '2 cups white sugar', '2 egg yolks', '1 3/4 cups milk, divided', '1 teaspoon vanilla extract', '1 teaspoon baking soda', 'Seven-Minute Frosting', '1/2 cup crushed peppermint hard candies', '3 drops red food coloring']"
2055,Desserts,Chocolate Desserts,Chocolate Roll II,"['9 tablespoons all-purpose flour', '6 tablespoons unsweetened cocoa powder', '1 teaspoon baking powder', '1/2 teaspoon salt', '6 egg yolks', '4 egg whites', '1 cup white sugar', '1 teaspoon vanilla extract', '1 cup packed brown sugar', '2 tablespoons water', '2 egg whites', ""1/4 cup confectioners' sugar for dusting""]"
2056,Desserts,Chocolate Desserts,Vegan Chocolate Chocolate Chip Cookies,"['3 tablespoons all-purpose flour', '3 tablespoons vegan chocolate chips', '2 tablespoons white sugar', '2 tablespoons vegetable oil', '1 tablespoon unsweetened cocoa powder', '1 tablespoon almond milk', '1/2 teaspoon vanilla extract', '1/2 teaspoon baking powder']"
2057,Desserts,Chocolate Desserts,Peanut Butter and Chocolate Chip Cupcakes,"['1 cup all-purpose flour', '1 1/2 teaspoons baking powder', '1 pinch salt', '1/2 cup brown sugar', '1/4 cup chunky peanut butter', '3 tablespoons unsalted butter, softened', '1 egg', '1/2 teaspoon vanilla extract', '1/2 cup milk', '1/2 cup semisweet chocolate chips']"
2058,Desserts,Chocolate Desserts,Chocolate Chip Fluffernutter Blondies,"['1 cup butter, softened', '1 cup packed brown sugar', '3/4 cup creamy peanut butter', '1/2 cup white sugar', '1 egg', '1 egg yolk', '2 cups all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon salt', '2 cups chocolate chips', '1 1/2 cups miniature marshmallows']"
2059,Desserts,Chocolate Desserts,Buche de Noel (Yule Log),"['2 teaspoons butter', '1/3 cup all-purpose flour, sifted', '1/3 cup unsweetened cocoa powder', '1/4 teaspoon fine salt', '4 eggs, separated', ""3/4 cup confectioners' sugar, divided"", '1 teaspoon vanilla extract', '1 cup heavy whipping cream', ""3 tablespoons confectioners' sugar"", '1 tablespoon sour cream', '1/2 cup heavy whipping cream', '8 ounces dark chocolate chips']"
2060,Desserts,Chocolate Desserts,Kemp's Chocolate Peanut Butter Fudge,"['1/3 cup semisweet chocolate chips', '1 (14 ounce) can sweetened condensed milk', '1/4 cup butter, cut into chunks', '1 (10 ounce) package peanut butter chips', '1/8 teaspoon salt']"
2061,Desserts,Chocolate Desserts,Sugar-Free Molten Chocolate Cakes,"['4 ounces good quality unsweetened chocolate, finely chopped', '1/2 cup unsalted butter, cubed', '2 eggs', '2 egg yolks', '1/4 cup Pyure Organic All Purpose Stevia Blend', '2 tablespoons all-purpose flour', '1 pinch salt', '1/2 cup 35% whipping cream', '1 teaspoon Pyure Organic All Purpose Stevia Blend']"
2062,Desserts,Chocolate Desserts,5-Ingredient Peanut Butter Chocolate Cookies,"['1 cup creamy peanut butter', '1 egg', '1/4 cup stevia sweetener (such as Truvia(R))', '2 tablespoons unsweetened cocoa powder', '1 tablespoon vanilla extract']"
2063,Desserts,Chocolate Desserts,Peanut Butter Chocolate Chip Brownies,"['3/4 cup all-purpose flour', '1/4 cup powdered peanut butter (such as PB2(R))', '1 teaspoon baking powder', '1/4 teaspoon salt', '1/2 cup peanut butter', '1/3 cup butter', '1/2 cup white sugar', '1/4 cup brown sugar', '2 eggs', '1/2 teaspoon vanilla extract', '1/2 cup dark chocolate chips, or to taste']"
2064,Desserts,Chocolate Desserts,Microwave Peanut Butter Chocolate Swirl Fudge,"['1 (24 ounce) package white almond bark, broken in half', '12 ounces peanut butter, or more to taste', ""3 (1.5 ounce) bars milk chocolate candy bars (such as Hershey's(R))""]"
2065,Desserts,Chocolate Desserts,Nutella® Puppy Chow,"['1 (11 ounce) package milk chocolate chips', '1/2 cup chocolate-hazelnut spread (such as Nutella(R))', '8 cups bite-size corn square cereal (such as Corn Chex(R))', ""1 1/2 cups confectioners' sugar""]"
2066,Desserts,Chocolate Desserts,Moist Flourless Chocolate Cupcakes,"['1 1/2 cups semisweet chocolate chips', '6 tablespoons butter', '6 eggs, separated', '1/2 cup white sugar']"
2067,Desserts,Chocolate Desserts,Grilled S'mores Ice Cream Sandwiches,"['2 whole graham crackers, broken into two square halves', '1 (1.5 ounce) bar chocolate bar, halved', '2 scoops ice cream (flavor of your choice)', 'Reynolds Wrap(R) Aluminum Foil for the Grill']"
2068,Desserts,Chocolate Desserts,Poached Pears Belle Helene,"['6 cups water', '1 lemon, zested and juiced', '4 Bosc pears - cored, peeled, stems left on', '1 vanilla bean', '3 cups sugar', '1 cup prepared hot fudge topping, or as needed', '1 cup vanilla ice cream, or as needed']"
2069,Desserts,Chocolate Desserts,Skillet Chocolate Chip Cookie Sundae,"['1 (1.5 quart) container vanilla ice cream', '2/3 cup Sugar In The Raw(R)', '1/2 cup very soft butter', '1 tablespoon molasses', '1 egg', '1 1/4 cups all-purpose flour', '1/2 teaspoon baking soda', '1/4 teaspoon salt', '3/4 cup semisweet chocolate chips', '1/2 cup whipping cream', '1 tablespoon Sugar In The Raw(R)', '1 1/4 cups hot fudge sauce, heated as directed on jar', '1/2 cup chopped pecans (optional)', '12 maraschino cherries, well drained']"
2070,Desserts,Chocolate Desserts,Chocolate Brownie Trifle,"['1 (21.5 ounce) package chocolate chunk brownie mix (such as Duncan Hines(R))', '2 eggs', '1/4 cup water', '1/4 cup vegetable oil', '1 (8 ounce) package cream cheese, softened', '3 cups cold milk', '1 (3.9 ounce) package instant chocolate pudding mix', '1 (8 ounce) container frozen whipped topping, thawed', '6 ounces chocolate almond bark']"
2071,Desserts,Chocolate Desserts,Pumpkin White Chocolate Cookies,"['3 1/2 cups all-purpose flour', '2 1/4 cups white sugar', '2 cups pumpkin puree', '1/4 cup vegetable oil', '2 eggs', '1 1/2 teaspoons baking powder', '1 1/2 teaspoons baking soda', '1/2 teaspoon ground cinnamon', '1/2 teaspoon vanilla extract', '1/4 teaspoon ground cloves', '1/4 teaspoon ground nutmeg', '1/4 teaspoon dried orange peel', '2 cups white chocolate chips']"
2072,Desserts,Chocolate Desserts,Apple Salad,"['4 (2.16 ounce) bars chocolate-coated caramel-peanut nougat candy (such as Snickers(R))', '4 Granny Smith apples, cut into bite-size pieces', '1 (5.1 ounce) package instant vanilla pudding mix', '1 (12 ounce) container frozen whipped topping, thawed']"
2073,Desserts,Chocolate Desserts,Lime Fudge,"['1/3 cup unsalted butter, melted', '1/4 cup sugar', '1 1/4 (14.4 ounce) packages graham cracker crumbs', '1 (14 ounce) can sweetened condensed milk', '1 (11 ounce) package white chocolate chips (such as Nestle(R))', '1 (4 ounce) bar white chocolate (such as Ghirardelli(R))', '1/4 cup lime juice', '1 tablespoon grated lime zest']"
2074,Desserts,Chocolate Desserts,Crispy Peanut Butter Chocolate Log,"['1 (10 ounce) package large marshmallows', '1/4 cup butter', '1/4 cup peanut butter', '5 1/2 cups crispy rice cereal (such as Rice Krispies(R))', '1 1/3 cups semi-sweet chocolate chips', '3/4 cup butterscotch chips']"
2075,Desserts,Chocolate Desserts,Caramel Popcorn Brownies,"['1 (19.8 ounce) package brownie mix', '1/4 cup water', '1/4 cup vegetable oil', '1 egg', '3 cups popped popcorn', '1/2 cup peanuts', '1/2 cup chocolate chips', '1/2 cup peanut butter chips', '1/2 cup butter', '1/2 cup brown sugar']"
2076,Desserts,Chocolate Desserts,Special Edition Peanut Butter Cookies,"['2 cups all-purpose flour', '2 teaspoons baking powder', '1/2 teaspoon baking soda', '1/2 cup butter, softened', '1/2 cup peanut butter', '1/2 cup brown sugar', '1/2 cup white sugar', '2 eggs', '1 cup quick-cooking oats', '1/2 cup shredded coconut', '1/2 cup chocolate chips']"
2077,Desserts,Chocolate Desserts,Pumpkin Truffles,"['1 1/4 cups almonds', '2 1/2 cups crushed vanilla wafers', ""1/2 cup confectioners' sugar"", '2 teaspoons ground cinnamon', '1 cup semi-sweet chocolate chips, melted', ""1/2 cup pumpkin puree (such as Libby's(R))"", '1/3 cup coffee-flavored liqueur', '1/2 cup semi-sweet chocolate chips, or as needed']"
2078,Desserts,Chocolate Desserts,Coconut Truffles,"[""2 (16 ounce) boxes confectioners' sugar"", '1 (14 ounce) can sweetened condensed milk', '1 cup butter', '2 1/2 cups chopped walnuts', '1 (14 ounce) package shredded coconut', '1 (24 ounce) bag chocolate chips']"
2079,Desserts,Chocolate Desserts,Azteca Cocoa Rice Pudding,"['4 cups water', '2 cups white rice', '2 teaspoons ground cinnamon', '2 cups milk', '1 cup white sugar', '1/2 cup cocoa powder', '1 tablespoon cayenne pepper', '1 teaspoon vanilla extract']"
2080,Desserts,Chocolate Desserts,Dark Chocolate Ganache Brownie Cakes,"['1 2/3 cups NESTLE(R) TOLL HOUSE(R) Dark Chocolate Morsels', '1 1/2 cups granulated sugar', '1/2 cup unsalted butter, cut into pieces', '3 tablespoons water', '3 large eggs', '1 1/2 teaspoons vanilla extract', '1 1/8 cups all-purpose flour', '1/4 teaspoon salt', '2 1/2-inch round metal cookie cutter', '1/2 cup heavy whipping cream', '1 cup NESTLE(R) TOLL HOUSE(R) Dark Chocolate Morsels']"
2081,Desserts,Chocolate Desserts,Peanut Butter-Chocolate Cheesecake,"['1 cup KRAFT Peanut Butter', '1 cup white sugar, divided', '4 eggs, divided', '3 (250 g) packages PHILADELPHIA Chocolate Brick Cream Cheese, softened', '2 tablespoons KRAFT Peanut Butter', '2 tablespoons white sugar', '1 cup whipping cream', '2 tablespoons chopped peanuts']"
2082,Desserts,Chocolate Desserts,Chocolate-Dipped Pistachio Biscotti,"['Reynolds(R) Parchment Paper', '3/4 cup granulated sugar', '5 tablespoons butter, melted and cooled', '1 tablespoon vanilla', '1 teaspoon baking powder', '1/2 teaspoon salt', '2 large eggs', '2 egg whites', '1 cup snipped dried apricots', '1 3/4 cups dry-roasted pistachio nuts, chopped and divided', '2 cups all-purpose flour', '1/2 cup cornmeal', '12 ounces bittersweet chocolate, chopped', '1 tablespoon shortening']"
2083,Desserts,Chocolate Desserts,Snow-Capped Sour Cream Drops,"['PAM(R) Original No-Stick Cooking Spray', '1 3/4 cups all-purpose flour', '1/2 teaspoon baking soda', '1/4 teaspoon salt', ""1/2 cup Fleischmann's(R) Original Margarine-stick, softened"", '3/4 cup granulated sugar', '1 egg', '1/2 teaspoon vanilla extract', '1/2 cup sour cream', '3/4 cup dried cranberries', '3/4 cup premier white morsels', '3/4 cup semisweet chocolate morsels', '3/4 cup chopped pecans', ""2 cups confectioners' sugar"", '8 teaspoons reduced fat (2%) milk']"
2084,Desserts,Chocolate Desserts,Coconut Chocolate Peanut Butter Balls,"[""1 cup confectioners' sugar"", '11 tablespoons peanut butter', '3 tablespoons butter, softened', '6 tablespoons semisweet chocolate chips', '3 tablespoons coconut oil']"
2085,Desserts,Chocolate Desserts,Pecan Turtles® Pie Bars,"['cooking spray', '2/3 cup white sugar', '1/2 cup butter, softened', '2 teaspoons vanilla extract, divided', '1 pinch salt', '1 1/2 cups all-purpose flour', '2/3 cup packed brown sugar', '1/2 cup light corn syrup', '3 eggs', '1/4 teaspoon salt', '1 cup chopped pecans', '1/2 cup semisweet chocolate chips, or to taste']"
2086,Desserts,Chocolate Desserts,Peanut Butter Nutella® Pie Cookies,"['8 ounces reduced-fat cream cheese, softened', '1/2 cup peanut butter', '1/2 cup chocolate-hazelnut spread (such as Nutella(R))', '1/4 cup agave syrup', '1/4 cup honey', '1 egg', '1 teaspoon vanilla extract', '1/2 teaspoon baking soda', '1/4 teaspoon sea salt']"
2087,Desserts,Chocolate Desserts,Fudgy S'mores Brownie Bars,"['Crisco(R) No-Stick Cooking Spray', '1 1/4 cups graham cracker crumbs', '6 tablespoons butter, melted', '1 (19.5 ounce) box Pillsbury(R) Family Size Chocolate Fudge Brownie Mix', '1/2 cup Crisco(R) Pure Vegetable Oil', '1/4 cup water', '2 large eggs', '1 (14 ounce) can Eagle Brand(R) Sweetened Condensed Milk', '1 (11.5 ounce) package milk chocolate chips', '1 (13 ounce) jar marshmallow creme', '1 cup miniature marshmallows']"
2088,Desserts,Chocolate Desserts,Easy No-Cook Nutella® Smores,"['4 whole graham crackers, broken into two square halves', '2 tablespoons chocolate-hazelnut spread (such as Nutella(R))', '2 tablespoons marshmallow creme']"
2089,Desserts,Chocolate Desserts,PHILLY S'more Cheesecake,"['2 cups graham crumbs', '1/3 cup butter, melted', '3 (250 g) packages PHILADELPHIA Chocolate Brick Cream Cheese, softened', '3/4 cup white sugar', '3 eggs', '3 cups JET-PUFFED Miniature Marshmallows, divided', '2 teaspoons milk', ""2 tablespoons BAKER'S Semi-Sweet Chocolate Chips""]"
2090,Desserts,Chocolate Desserts,Gluten-Free Wildly Rich Chocolate Walnut Pie,"['2 cups coconut milk', '1 cup walnuts', '4 eggs', '3/4 cup coconut flour', '3/4 cup cocoa powder', '3/4 cup maple syrup', '1/2 cup butter, room temperature', '2 teaspoons pure vanilla extract', '1/4 teaspoon sea salt']"
2091,Desserts,Chocolate Desserts,Easiest Chocolate Blossom Cookies,"['1 (15.25 ounce) package chocolate cake mix', '1 (15 ounce) can pumpkin puree', '1/2 cup miniature chocolate chips', '30 dark chocolate kisses']"
2092,Desserts,Chocolate Desserts,Red Wine Poached Pears with Chocolate Filling,"['4 pears, peeled, or more to taste', '1 1/2 cups red wine', '1 cup water', '2/3 cup white sugar', '2 tablespoons lemon juice', '2 teaspoons ground cinnamon', '1 star anise pod (optional)', ""1 (11 ounce) jar chocolate sauce (such as Fran's(R))""]"
2093,Desserts,Chocolate Desserts,"RITZ Humble Pie with Peanut Butter Mousse, created by Serendipity 3","['48 RITZ Crackers, divided', '1 tablespoon unsweetened cocoa powder', '1 tablespoon sugar', '6 tablespoons unsalted butter, melted', '1 tablespoon creamy peanut butter', '4 ounces cream cheese, softened', '1 cup creamy peanut butter', '3/4 cup sugar', '1/2 teaspoon vanilla extract', '1/2 cup unsalted roasted peanuts, chopped', '1 cup heavy cream, whipped, divided*']"
2094,Desserts,Chocolate Desserts,Easy Thanksgiving Cookies,"['1 (18.25 ounce) package orange cake mix (such as Duncan Hines(R) Orange Supreme)', '1 cup sweetened dried cranberries, or more to taste', '1/2 cup vegetable oil', '2 eggs']"
2095,Desserts,Chocolate Desserts,White Chocolate Chip Pumpkin Cupcakes,"['1 (16.25 ounce) package moist white cake mix (such as Betty Crocker(R) SuperMoist(R))', '1 1/4 cups water', '1/3 cup vegetable oil', '3 egg whites', '1 (15 ounce) can pumpkin puree', '1 teaspoon pumpkin pie spice', '1 (8 ounce) package miniature white chocolate chips (such as Nestle(R) Toll House(R))', '1 (16 ounce) container cream cheese frosting']"
2096,Desserts,Chocolate Desserts,Candy Cane Hot Chocolate Cookies,"['2 cups white sugar', '1 cup butter, softened', '2 eggs', '1 teaspoon vanilla extract', '1 teaspoon almond extract', '2 cups all-purpose flour', '3/4 cup hot chocolate mix (such as Carnation(R) Rich and Creamy)', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 2/3 cups chopped white chocolate', '12 peppermint candy canes, crushed', '1 (10.5 ounce) package miniature marshmallows']"
2097,Desserts,Chocolate Desserts,Easy Chocolate Haystacks,"['2 cups rolled oats', '1 (12 ounce) package semisweet chocolate chips', '1 cup shredded coconut', '1 cup chopped almonds', '1 cup white sugar', '1/2 cup milk', '1/2 cup butter', '1 pinch salt', '1 teaspoon vanilla extract']"
2098,Desserts,Chocolate Desserts,Chocolate-Orange Cupcakes with Pistachio Buttercream,"['1 teaspoon shortening, or as needed', '1 teaspoon all-purpose flour, or as needed', '1 1/2 cups all-purpose flour, sifted', '1 cup white sugar', '3 tablespoons cocoa powder', '1 teaspoon baking soda', '1/4 teaspoon salt', '1 cup cold water', '1/3 cup olive oil', '2 tablespoons orange juice', '1/2 teaspoon vanilla extract', '1 tablespoon grated orange zest', '1/2 cup unsalted butter', ""2/3 cup confectioners' sugar, sifted"", '2 tablespoons instant pistachio pudding mix', '2 tablespoons cold water', '1 ounce dark chocolate, grated']"
2099,Desserts,Chocolate Desserts,PB Chocolate Trail Mix No-Bakes,"['1 cup peanut butter', '1/2 cup honey', '1/2 cup coconut oil', '2 cups old-fashioned oats', '1 1/4 cups dark chocolate chips', '1/2 cup chopped mixed nuts', '1 teaspoon vanilla extract', '1 cup chopped mixed dried fruit']"
2100,Desserts,Chocolate Desserts,Yummy Peanut Butter Cup Ice Cream,"['1 cup milk', '4 egg yolks', '1/2 cup white sugar', '1/4 cup creamy peanut butter (such as Jif(R))', '1/4 teaspoon vanilla extract', '1 cup heavy whipping cream', ""1 cup chopped peanut butter cups (such as Reese's(R))""]"
2101,Desserts,Chocolate Desserts,Easy Dressed-Up Black Forest Cake,"[""1 devil's food chocolate cake mix (such as Betty Crocker(R) Super Moist(R))"", '1 1/4 cups water', '3 eggs', '1/2 cup vegetable oil', '2 cups heavy whipping cream', '1 (21 ounce) can cherry pie filling', '1 (4 ounce) bar dark chocolate']"
2102,Desserts,Chocolate Desserts,Holiday White Chocolate Popcorn,"['1 (3.5 ounce) package microwave popcorn', '3 (1.55 ounce) bars white chocolate almond bark, broken into pieces', '1/4 cup crushed peppermint candies (optional)']"
2103,Desserts,Chocolate Desserts,Peppermint Cupcakes with Marshmallow Fluff White Chocolate Frosting,"['2 cups white sugar', '1 cup butter, softened', '2 eggs', '1 teaspoon peppermint extract', '1/8 teaspoon almond extract', 'red food coloring (optional)', '2 cups all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon salt', '3/4 cup milk', '1 (6 ounce) package white chocolate chips', '1 (7 ounce) jar marshmallow fluff', '1/2 cup butter, softened', ""2 cups confectioners' sugar"", '1 teaspoon milk, or as needed']"
2104,Desserts,Chocolate Desserts,Chocolate Apple Zucchini Picnic Cake,"['1 cup shredded zucchini', '1 cup shredded apple', '2 eggs, lightly beaten', '3/4 cup brown sugar', '1/2 cup olive oil', '1 teaspoon vanilla extract', '1 cup whole wheat flour', '1/2 cup all-purpose flour', '2 tablespoons unsweetened cocoa powder', '1 1/4 teaspoons baking soda', '1/2 teaspoon kosher salt', '1/2 teaspoon baking powder', '1/2 cup semi-sweet chocolate chunks', '1/2 cup pepitas (raw pumpkin seeds)']"
2105,Desserts,Chocolate Desserts,Chocolate Banana Brownies,"['1 pound dark chocolate chips', '1/2 cup butter', '4 eggs', '1 dash vanilla extract', '3 ripe bananas, or more to taste', '1 cup all purpose flour', '1 cup white sugar', '1 tablespoon unsweetened cocoa powder', '1 tablespoon baking powder']"
2106,Desserts,Chocolate Desserts,Magical Chocolate Bars,"['1 pint chocolate ice cream', '3 jumbo craft sticks', '2 cups semisweet chocolate chips', '2/3 cup coconut oil']"
2107,Desserts,Chocolate Desserts,Flourless Chocolate Espresso Cake,"['1 tablespoon instant espresso powder', '1 tablespoon hot water', '3/4 cup LAND O LAKES(R) Unsalted Butter', '6 ounces high-quality bittersweet chocolate baking bar, broken into small pieces', '1 cup sugar', '3 LAND O LAKES(R) Eggs', '1/2 cup unsweetened cocoa powder', '1 teaspoon instant espresso powder', '1 teaspoon hot water', '1 cup LAND O LAKES(R) Heavy Whipping Cream, chilled', '1/4 cup sugar', '2 tablespoons powdered sugar', '1/8 teaspoon extra fine edible glitter']"
2108,Desserts,Chocolate Desserts,Butterscotch Cream Cheese Brownies,"['8 ounces cream cheese, softened', '2 1/3 cups white sugar, divided', '3 eggs, divided', '3/4 cup water', '2/3 cup cocoa powder', '1/2 cup butter', '2 cups all-purpose flour', '1/2 cup sour cream', '1 teaspoon baking soda', '1 teaspoon vanilla extract', '1/2 teaspoon salt', '1 (11 ounce) package butterscotch chips (Nestle(R) Toll House(R))']"
2109,Desserts,Chocolate Desserts,Easter Egg Dipper Treat™,"['3 tablespoons butter or margarine', '1 (10 ounce) package JET-PUFFED Marshmallows*', ""6 cups KELLOGG'S(R) RICE KRISPIES(R) Cereal"", '1 1/2 cups semi-sweet chocolate morsels or milk chocolate morsels', '5 teaspoons shortening', 'Multi-colored sprinkles']"
2110,Desserts,Chocolate Desserts,Quick and Easy Dirt Cups,"['2 cups cold milk', '1 (4 ounce) package instant chocolate pudding mix', '1 (8 ounce) container frozen whipped topping, thawed', '1 (16 ounce) package chocolate sandwich cookies, crushed']"
2111,Desserts,Chocolate Desserts,Lemon Drop Bark,"['1 (12 ounce) package white chocolate chips (such as Nestle(R))', ""3/4 cup lemon drop candies (such as Brach's(R))""]"
2112,Desserts,Chocolate Desserts,Peanut Butter Magic Bars,"['PAM(R) Coconut Oil No-Stick Cooking Spray', '1 (14 ounce) can sweetened condensed milk', '1/4 cup Peter Pan(R) Crunchy Peanut Butter, melted', '11 whole graham crackers, crushed into fine crumbs', '1/2 cup Parkay(R) Original Spread-tub, melted', '1 cup semisweet chocolate chunks', '1/4 cup toffee bits', '1 1/4 cups flaked coconut', '1/4 cup red and green candy-coated chocolate pieces']"
2113,Desserts,Chocolate Desserts,Easy Boston Cream Poke Cake,"['1 (15.25 ounce) package yellow cake mix', '1 cup water', '3 eggs', '1/4 cup vegetable oil', '4 cups milk', '2 (3.5 ounce) packages instant vanilla pudding mix', '2 cups semisweet chocolate chips', '1 cup heavy whipping cream']"
2114,Desserts,Chocolate Desserts,Edible Chocolate Chip Cookie Dough,"['1 cup butter, softened', '1/4 cup milk', '1 teaspoon vanilla extract', '2 1/4 cups all-purpose flour', '3/4 cup brown sugar', '3/4 cup white sugar', '1 teaspoon baking soda', '1 teaspoon salt', '1 cup chocolate chips', '1/2 cup chopped walnuts (optional)']"
2115,Desserts,Chocolate Desserts,Dark Chocolate Almond Rocks,"['1/2 cup almonds, crushed into chunks', '7 ounces dark chocolate chips (50% cacao)']"
2116,Desserts,Chocolate Desserts,Guinness® Chocolate Cake with Irish Cream Frosting,"['1 cup Irish stout beer (such as Guinness(R))', '1 cup unsalted butter, sliced', '2 cups white sugar', '1/3 cup unsweetened cocoa powder', '2/3 cup sour cream', '2 eggs', '1 tablespoon vanilla extract', '1 1/3 cups all-purpose flour, sifted', '1 1/2 teaspoons baking soda', '1/2 cup butter, softened', '1 (3 ounce) package cream cheese, softened', '1 teaspoon vanilla extract', ""2 cups confectioners' sugar, sifted"", '3 tablespoons Irish cream liqueur, or to taste']"
2117,Desserts,Chocolate Desserts,Slow Cooker Peanut Butter Fudge Cake,"['1 1/2 cups all-purpose flour', '1/2 cup packed brown sugar', '1 teaspoon baking powder', '1 teaspoon baking soda', '1/4 teaspoon salt', '1 cup chunky peanut butter', '3/4 cup sour cream (not reduced-fat)', '3 tablespoons butter, melted', '2 tablespoons boiling water', '1 cup semisweet chocolate chips', '3/4 cup white sugar', '6 tablespoons unsweetened cocoa powder', '3/4 cup whole milk, warmed', '1 teaspoon vanilla extract']"
2118,Desserts,Chocolate Desserts,Double-Decker Marshmallow Fudge,"['cooking spray', '1/4 cup butter', '1 (14 ounce) can sweetened condensed milk', '3 cups semisweet chocolate chips', '1/2 cup cold water', '3 (.25 ounce) packages unflavored gelatin', '2 cups white sugar', '1/2 cup water', ""1 cup confectioners' sugar""]"
2119,Desserts,Chocolate Desserts,Almond Joy® Cookies,"['4 1/2 cups all-purpose flour', '2 teaspoons baking soda', '1 teaspoon salt', '1 1/2 cups white sugar', '1 1/2 cups brown sugar', '1 ripe banana', '4 eggs', '1 tablespoon vanilla extract', '5 cups chocolate chips', '2 cups sweetened flaked coconut', '2 cups chopped almonds']"
2120,Desserts,Chocolate Desserts,3-Ingredient Cheesecake,"['1 (4 ounce) bar white chocolate, chopped', '1/2 cup cream cheese, softened', '3 eggs, separated']"
2121,Desserts,Chocolate Desserts,Vegan Chocolate Cupcakes with Vanilla Frosting,"['1 3/4 cups all-purpose flour', '1 cup white sugar', '4 tablespoons unsweetened cocoa powder, or more to taste', '1 teaspoon baking soda', '1 pinch salt', '1 cup water', '5 tablespoons vegetable oil', '1 teaspoon vanilla extract', '1 teaspoon white wine vinegar', '1/2 cup vegan margarine', ""3 1/2 cups confectioners' sugar"", '3 tablespoons vanilla soy milk, or as needed', '1/2 teaspoon vanilla extract', 'colored sprinkles']"
2122,Desserts,Chocolate Desserts,Chewy Double-Chocolate Lactation Cookies,"['1 1/2 cups white sugar', '1/2 cup butter', '1/2 cup shortening', '1/2 cup water', '1 egg', '1 teaspoon vanilla extract', '1 cup all-purpose flour', '1/2 cup flaxseed meal', '1/3 cup unsweetened cocoa powder', ""1/4 cup brewers' yeast"", '1/2 teaspoon salt', '1/2 teaspoon baking soda', '3 cups quick-cooking oats', '1 cup chocolate chips', '1 cup chopped walnuts']"
2123,Desserts,Chocolate Desserts,Keto Cheesecake Brownies,"['1 cup cream cheese, softened', '1/4 cup stevia powder', '1 egg', '1 teaspoon vanilla extract', '1/2 cup unsalted butter', '1/2 cup stevia powder', '1/3 cup cocoa powder', '1/2 teaspoon salt', '2 eggs', '1/3 cup almond flour']"
2124,Desserts,Chocolate Desserts,Chocolate Custard Cake,"['3 (1 ounce) squares unsweetened chocolate', '1/2 cup milk', '2/3 cup packed brown sugar', '2 eggs, separated', '1 3/4 cups cake flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '1/2 teaspoon salt', '1/2 cup butter', '2/3 cup white sugar', '3/4 cup milk', '1 teaspoon vanilla extract']"
2125,Desserts,Chocolate Desserts,Brownstone Front Chocolate Cake,"['5 eggs', '2 1/4 cups white sugar', '1 cup shortening', '2 teaspoons baking soda', '2 1/2 cups cake flour', '1 cup buttermilk', '4 teaspoons unsweetened cocoa powder', '1 teaspoon vanilla extract', '1 pinch salt', '2 cups white sugar', '1 cup heavy whipping cream', '1/2 cup butter']"
2126,Desserts,Chocolate Desserts,Sauerkraut Surprise Cake,"['1/2 cup butter', '1 1/2 cups white sugar', '3 eggs', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '1/2 cup unsweetened cocoa powder', '1 cup water', '1 cup drained and chopped sauerkraut', '16 ounces semisweet chocolate chips', '4 tablespoons butter', '1/2 cup sour cream', ""2 3/4 cups confectioners' sugar""]"
2127,Desserts,Chocolate Desserts,Rocky Road Cheesecake,"['1 cup chocolate cookie crumbs', '3 tablespoons unsalted butter', '1 (.25 ounce) package unflavored gelatin', '1/4 cup cold water', '2 (8 ounce) packages cream cheese, softened', '3/4 cup white sugar', '1/3 cup unsweetened cocoa powder', '1/2 teaspoon vanilla extract', '2 cups miniature marshmallows', '1/2 cup chopped walnuts', '1 cup heavy cream']"
